VE_REF pt_graph
DEN45 6653
DEN45 6707
DEN45 6794
DEN45 6879
DEN45 6871
DEN45 6847
DEN45 6822
DEN45 6815
DEN45 6816
DEN45 6766
DEN45 6756
DEN45 6727
DEN45 6843
DEN45 7002
DEN45 6962
DEN45 5077
DEN45 4993
DEN45 4941
DEN45 5057
DEN45 5781
DEN45 5578
DEN45 5416
DEN45 5346
DEN45 5150
DEN45 6170
DEN45 6113
DEN45 6042
DEN45 6298
DEN45 6856
DEN45 6709
DEN45 6545
DEN45 6503
DEN45 6459
DEN45 6447
DEN45 7035
DEN45 7160
DEN45 7137
DEN45 7069
DEN45 6457
DEN45 6354
DEN45 6468
DEN45 6391
DEN45 6636
DEN45 6398
DEN45 7119
DEN45 7015
DEN45 6392
DEN45 6540
DEN45 6404
DEN45 6365
DEN45 6501
DEN45 6553
DEN45 6387
DEN45 6382
DEN45 7012
DEN45 6437
DEN45 6955
DEN45 6914
DEN45 7122
DEN45 7121
DEN45 7034
DEN45 6917
DEN45 2775
DEN45 2777
DEN45 2904
DEN45 2789
DEN45 2653
DEN45 2844
DEN45 2992
DEN45 1021
DEN45 938
DEN45 975
DEN45 977
DEN45 1075
DEN45 1025
DEN45 910
DEN45 1004
DEN45 1015
DEN45 1005
DEN45 1054
DEN45 985
DEN45 995
DEN45 979
DEN45 1022
DEN45 1042
DEN45 1074
DEN45 872
DEN45 918
DEN45 1045
DEN46 3058
DEN46 2864
DEN46 2471
DEN46 3726
DEN46 3360
DEN46 2506
DEN46 2777
DEN46 2904
DEN46 1959
DEN46 2856
DEN46 2959
DEN46 2126
DEN46 2653
DEN46 2984
DEN46 2618
DEN46 2838
DEN46 2775
DEN46 2844
DEN46 2789
DEN46 2740
DEN46 2424
DEN46 2896
DEN46 2567
DEN46 2625
DEN46 2718
DEN46 3065
DEN46 2600
DEN46 2414
DEN46 2467
DEN46 2496
DEN46 2992
DEN47 6548
DEN47 6000
DEN47 6513
DEN47 6368
DEN47 6208
DEN47 6180
DEN47 6740
DEN47 6813
DEN47 6372
DEN47 6430
DEN47 6579
DEN47 6512
DEN47 6332
DEN47 6176
DEN47 6247
DEN47 6423
DEN47 6159
DEN47 6283
DEN47 6573
DEN47 6238
DEN47 6173
DEN47 6500
DEN47 6120
DEN47 6152
DEN47 6166
DEN47 6310
DEN47 6254
DEN47 6371
DEN47 6347
DEN47 6664
DEN47 6440
DEN47 6195
DEN47 6300
DEN47 6054
DEN47 6665
DEN48 853
DEN48 855
DEN48 745
DEN48 743
DEN48 1087
DEN48 857
DEN48 650
DEN48 747
DEN48 737
DEN48 652
DEN48 1098
DEN48 744
DEN48 1093
DEN48 4023
DEN48 3803
DEN48 3597
DEN48 4175
DEN48 3940
DEN49 1999
DEN49 2294
DEN49 2045
DEN49 1873
DEN49 1863
DEN49 1904
DEN49 2146
DEN49 2048
DEN49 1898
DEN49 1940
DEN49 2137
DEN49 1874
DEN49 1806
DEN49 1935
DEN49 1952
DEN49 10507
DEN49 10641
DEN49 10743
DEN49 10846
DEN49 10718
DEN49 10687
DEN49 10762
DEN49 10816
DEN49 10773
DEN49 9950
DEN49 9799
DEN49 9922
DEN49 9717
DEN49 9507
DEN49 10735
DEN49 10730
DEN49 10776
DEN49 10699
DEN49 10845
DEN49 10792
DEN49 10842
DEN49 10581
DEN49 10844
DEN49 10674
DEN49 10652
DEN49 10487
DEN49 10365
DEN49 9311
DEN49 9465
DEN49 9590
DEN49 10733
DEN49 10716
DEN49 10806
DEN49 10813
DEN49 10722
DEN49 10710
DEN49 10756
DEN49 10457
DEN49 9404
DEN49 9599
DEN49 9914
DEN49 10786
DEN49 10754
DEN49 10892
DEN49 10835
DEN49 10850
DEN49 10812
DEN49 10766
DEN49 10615
DEN49 10642
DEN49 10612
DEN49 8922
DEN49 8809
DEN49 8784
DEN49 1479
DEN49 2255
DEN49 1266
DEN49 1370
DEN49 1554
DEN49 1442
DEN49 1333
DEN49 1218
DEN49 2046
DEN49 1879
DEN49 1154
DEN49 2396
DEN49 2647
DEN49 2332
DEN49 2089
DEN49 2259
DEN49 2477
DEN49 1786
DEN49 2234
DEN49 2068
DEN49 1257
DEN49 1222
DEN49 4407
DEN49 4586
DEN49 4470
DEN49 4392
DEN49 4293
DEN49 1022
DEN49 1015
DEN49 938
DEN49 1075
DEN50 5650
DEN50 5842
DEN50 5924
DEN50 5731
DEN50 5953
DEN50 5982
DEN50 6180
DEN50 6362
DEN50 6170
DEN50 5853
DEN50 5938
DEN50 5743
DEN50 5591
DEN50 6350
DEN50 6283
DEN50 6372
DEN51 1904
DEN51 1935
DEN51 1874
DEN51 1863
DEN51 1765
DEN51 1873
DEN51 2048
DEN51 2255
DEN51 9342
DEN51 9497
DEN51 9599
DEN51 9808
DEN51 9922
DEN51 9855
DEN51 9799
DEN51 9717
DEN51 9521
DEN51 10093
DEN51 9975
DEN51 9685
DEN51 9423
DEN51 10492
DEN51 9143
DEN51 9245
DEN51 10349
DEN51 9316
DEN51 9914
DEN51 10058
DEN51 10167
DEN51 9766
DEN51 9590
DEN51 9303
DEN51 9097
DEN51 8994
DEN51 8832
DEN51 8732
DEN51 8971
DEN51 9154
DEN51 9069
DEN51 8864
DEN51 8809
DEN51 8745
DEN51 8591
DEN51 8966
DEN51 9089
DEN51 8772
DEN51 9023
DEN51 9117
DEN51 8960
DEN51 8957
DEN51 9688
DEN51 9858
DEN51 10062
DEN51 7979
DEN51 7801
DEN51 8038
DEN51 1736
DEN51 1554
DEN51 1370
DEN51 1442
DEN51 1591
DEN51 1776
DEN51 1555
DEN51 1731
DEN51 1333
DEN51 1898
DEN51 1779
DEN51 1594
DEN51 1642
DEN51 1608
DEN51 1766
DEN51 1748
DEN51 1534
DEN51 1403
DEN51 1276
DEN51 1496
DEN51 1616
DEN51 1222
DEN51 1540
DEN51 1806
DEN51 2068
DEN51 2045
DEN51 1999
DEN51 1458
DEN51 2294
DEN51 2234
DEN51 2565
DEN51 1786
DEN51 1972
DEN51 2078
DEN51 2137
DEN51 2146
DEN51 2046
DEN52 6170
DEN52 5731
DEN52 5737
DEN52 5687
DEN52 5597
DEN52 1806
DEN52 2048
DEN52 2146
DEN52 2046
DEN52 1999
DEN52 2234
DEN52 2137
DEN52 1863
DEN52 1873
DEN52 1898
DEN52 2068
DEN52 2443
DEN52 7785
DEN52 7705
DEN52 9335
DEN52 9497
DEN52 9590
DEN52 9808
DEN52 9423
DEN52 9685
DEN52 9858
DEN52 9975
DEN52 10182
DEN52 10309
DEN52 10399
DEN52 10344
DEN52 10217
DEN52 9971
DEN52 9741
DEN52 9766
DEN52 10093
DEN52 10222
DEN52 10492
DEN52 9245
DEN52 9117
DEN52 8957
DEN52 8848
DEN52 9404
DEN52 9507
DEN52 9874
DEN52 9311
DEN52 9154
DEN52 8966
DEN52 8864
DEN52 8767
DEN52 8734
DEN52 8639
DEN52 9717
DEN52 9599
DEN52 8960
DEN52 8789
DEN52 9316
DEN52 9481
DEN52 9914
DEN52 9896
DEN52 9813
DEN52 9656
DEN52 9541
DEN52 9372
DEN52 9201
DEN52 9122
DEN52 8916
DEN52 8062
DEN52 8088
DEN52 7931
DEN52 7730
DEN52 7503
DEN52 7645
DEN52 7737
DEN52 7902
DEN52 7761
DEN52 2255
DEN52 2294
DEN52 2266
DEN52 1879
DEN52 1370
DEN52 1266
DEN52 1458
DEN52 1651
DEN52 1952
DEN52 1874
DEN52 1765
DEN52 1935
DEN52 1442
DEN52 1222
DEN52 1555
DEN52 1736
DEN52 3551
DEN52 3819
DEN52 3751
DEN52 4094
DEN52 4305
DEN52 4650
DEN52 4806
DEN52 7927
DEN52 8196
DEN52 8275
DEN52 8303
DEN52 8298
DEN52 8309
DEN52 8240
DEN52 8142
DEN52 7829
DEN52 8317
DEN52 8394
DEN52 8434
DEN52 8427
DEN52 8426
DEN52 8352
DEN52 8002
DEN52 7848
DEN52 7709
DEN52 7973
DEN52 8038
DEN53 255
DEN54 364
DEN54 352
DEN54 330
DEN54 357
DEN54 6982
DEN54 6891
DEN54 6952
DEN54 6929
DEN54 6396
DEN54 6399
DEN54 6585
DEN54 7972
DEN54 7926
DEN54 7909
DEN54 7863
DEN54 8026
DEN54 8056
DEN54 7707
DEN54 6630
DEN54 6747
DEN54 6697
DEN54 6791
DEN54 6801
DEN54 7748
DEN54 6705
DEN54 6616
DEN54 7711
DEN54 7190
DEN54 7165
DEN55 2382
DEN55 2532
DEN55 2393
DEN55 2126
DEN55 2759
DEN55 1959
DEN55 2779
DEN55 2467
DEN55 2381
DEN55 2625
DEN55 2424
DEN55 2613
DEN55 2250
DEN55 2496
DEN55 2651
DEN55 2307
DEN55 2653
DEN55 2414
DEN55 2196
DEN55 2166
DEN55 2105
DEN55 2236
DEN55 2972
DEN55 2823
DEN55 2748
DEN55 2619
DEN55 3058
DEN55 3153
DEN55 2743
DEN55 2506
DEN56 5953
DEN56 5821
DEN56 5642
DEN56 5731
DEN56 6042
DEN56 6270
DEN56 6125
DEN56 6165
DEN56 6120
DEN56 5963
DEN56 6691
DEN56 6871
DEN56 7012
DEN56 7122
DEN56 7121
DEN56 7034
DEN56 6955
DEN56 6996
DEN56 7069
DEN56 7080
DEN56 7119
DEN56 6959
DEN56 6843
DEN56 6618
DEN56 6544
DEN56 6391
DEN56 6404
DEN56 6856
DEN56 7035
DEN56 7041
DEN56 6757
DEN56 7015
DEN56 7160
DEN56 6457
DEN56 6382
DEN56 6387
DEN56 6545
DEN56 6709
DEN56 6468
DEN56 6437
DEN56 6447
DEN56 6540
DEN56 6503
DEN56 6631
DEN56 6962
DEN56 6233
DEN56 6392
DEN56 6734
DEN56 6866
DEN56 6942
DEN56 6917
DEN56 6967
DEN56 6354
DEN56 6135
DEN56 6349
DEN56 6816
DEN56 6886
DEN56 6789
DEN56 6839
DEN56 5123
DEN56 5177
DEN56 5152
DEN56 5200
DEN56 5256
DEN56 5157
DEN56 5905
DEN56 5933
DEN56 5813
DEN56 5711
DEN56 7200
DEN56 7137
DEN56 6236
DEN56 6089
DEN56 6365
DEN56 6092
DEN56 6359
DEN57 3050
DEN57 2871
DEN57 2572
DEN57 2786
DEN57 2644
DEN57 2833
DEN57 2937
DEN57 2207
DEN57 2933
DEN57 2318
DEN57 2204
DEN57 2505
DEN57 2498
DEN57 2525
DEN57 2391
DEN57 2781
DEN57 3076
DEN57 3345
DEN57 3291
DEN57 3201
DEN57 3330
DEN57 4689
DEN57 4747
DEN57 4751
DEN57 4656
DEN57 4720
DEN57 4730
DEN57 4941
DEN57 5057
DEN57 5192
DEN57 4993
DEN57 5265
DEN57 4850
DEN57 4966
DEN57 5150
DEN57 4893
DEN57 4770
DEN57 4627
DEN57 3036
DEN57 2975
DEN57 3077
DEN57 2603
DEN57 2750
DEN57 2439
DEN57 2384
DEN57 2993
DEN57 2940
DEN57 2803
DEN57 2518
DEN57 3117
DEN57 3339
DEN57 3299
DEN57 3177
DEN57 3381
DEN57 2782
DEN57 3219
DEN57 3124
DEN57 3265
DEN57 3190
DEN57 3112
DEN57 3249
DEN57 2819
DEN57 2788
DEN57 4426
DEN57 4326
DEN57 4030
DEN57 4274
DEN57 4518
DEN57 4776
DEN58 10872
DEN58 10847
DEN58 10833
DEN58 10887
DEN58 10897
DEN58 10904
DEN58 10883
DEN58 10909
DEN58 10861
DEN58 10854
DEN58 10880
DEN58 10865
DEN58 10844
DEN58 10929
DEN58 10930
DEN58 10901
DEN58 10840
DEN58 10842
DEN58 10832
DEN58 10721
DEN58 10636
DEN58 10611
DEN58 10581
DEN58 10754
DEN58 10772
DEN58 10755
DEN58 10839
DEN58 10891
DEN58 10893
DEN58 10703
DEN58 10856
DEN58 10701
DEN58 10612
DEN58 10590
DEN58 10552
DEN58 10823
DEN58 10809
DEN58 10892
DEN58 10905
DEN59 4730
DEN59 4751
DEN59 4840
DEN59 4955
DEN59 5198
DEN59 4689
DEN59 4747
DEN59 4963
DEN59 4941
DEN59 4717
DEN59 6740
DEN59 3044
DEN59 5377
DEN59 5373
DEN59 5337
DEN59 6033
DEN59 5847
DEN59 5717
DEN59 5529
DEN59 5414
DEN59 4893
DEN59 4770
DEN59 4493
DEN59 4848
DEN59 4935
DEN59 5177
DEN59 5123
DEN59 5152
DEN59 5160
DEN59 5067
DEN59 5047
DEN59 5157
DEN59 5136
DEN59 5110
DEN59 5174
DEN59 5017
DEN59 5018
DEN59 4895
DEN59 5150
DEN59 5779
DEN59 2030
DEN59 4844
DEN59 5080
DEN59 5116
DEN59 5192
DEN59 5265
DEN59 5301
DEN59 5259
DEN59 5350
DEN59 5605
DEN59 5783
DEN59 5878
DEN59 5672
DEN59 5435
DEN59 5352
DEN59 4742
DEN59 5007
DEN59 4946
DEN59 4877
DEN59 5489
DEN59 5579
DEN59 5750
DEN59 5822
DEN59 5611
DEN59 5536
DEN59 5689
DEN59 5468
DEN59 4962
DEN59 4867
DEN59 5612
DEN59 5329
DEN59 5584
DEN59 5206
DEN59 5367
DEN59 5423
DEN59 5763
DEN59 5726
DEN59 5550
DEN59 5085
DEN60 219
DEN60 255
DEN60 289
DEN60 6747
DEN60 8032
DEN60 8015
DEN60 8075
DEN60 8044
DEN60 7976
DEN60 6697
DEN60 6904
DEN60 6499
DEN60 6473
DEN60 6581
DEN60 8212
DEN60 8200
DEN60 8259
DEN60 8174
DEN60 8236
DEN60 8306
DEN60 8292
DEN60 8151
DEN60 8216
DEN60 8104
DEN60 8182
DEN60 8267
DEN60 8274
DEN60 6396
DEN60 6326
DEN60 6470
DEN60 6767
DEN60 6700
DEN60 6706
DEN60 6655
DEN60 6562
DEN60 6485
DEN60 6668
DEN61 10872
DEN61 10880
DEN61 10904
DEN61 10897
DEN61 10887
DEN61 10891
DEN61 10883
DEN61 10868
DEN62 6548
DEN62 5982
DEN62 6180
DEN62 6076
DEN62 6283
DEN62 6170
DEN62 6300
DEN62 6298
DEN62 6322
DEN62 6165
DEN62 6069
DEN62 6195
DEN62 6280
DEN62 6197
DEN62 6238
DEN62 6310
DEN62 6500
DEN62 6622
DEN62 6343
DEN62 6258
DEN62 6116
DEN62 6254
DEN62 6372
DEN62 5905
DEN62 5834
DEN62 5787
DEN62 5676
DEN62 5731
DEN62 5688
DEN62 5687
DEN62 5597
DEN62 6533
DEN62 6220
DEN62 6763
DEN62 6794
DEN62 6768
DEN62 6816
DEN62 6890
DEN62 6996
DEN62 7015
DEN62 7012
DEN62 6886
DEN62 6866
DEN62 6824
DEN62 6815
DEN62 6683
DEN62 6756
DEN62 6727
DEN62 6822
DEN62 6871
DEN62 6959
DEN62 6657
DEN62 6766
DEN62 6846
DEN62 6847
DEN62 6856
DEN62 7035
DEN62 7080
DEN62 7160
DEN62 7122
DEN62 7069
DEN62 6858
DEN62 6734
DEN62 6632
DEN62 6270
DEN62 6074
DEN62 6174
DEN62 6113
DEN62 6100
DEN62 6152
DEN62 6173
DEN62 6042
DEN62 6106
DEN62 5924
DEN62 5557
DEN62 5578
DEN62 5842
DEN62 5642
DEN62 5554
DEN62 6350
DEN62 6208
DEN62 5953
DEN62 5538
DEN62 5737
DEN62 5781
DEN62 5608
DEN62 5985
DEN62 6740
DEN62 6664
DEN62 6665
DEN62 6018
DEN62 5910
DEN62 5769
DEN62 6120
DEN62 6125
DEN62 6650
DEN62 6771
DEN62 6743
DEN62 5591
DEN62 5472
DEN62 5604
DEN62 5650
DEN62 5416
DEN62 5499
DEN62 6159
DEN62 5853
DEN63 2170
DEN63 2159
DEN63 1871
DEN63 2145
DEN63 2134
DEN63 2400
DEN63 2328
DEN63 1968
DEN63 2096
DEN63 2543
DEN63 2410
DEN63 2722
DEN63 2656
DEN63 1412
DEN63 1416
DEN63 1860
DEN63 2395
DEN63 1745
DEN63 1822
DEN63 1813
DEN63 1881
DEN63 1991
DEN63 2093
DEN63 1583
DEN63 1814
DEN63 1836
DEN63 1760
DEN63 1729
DEN63 1408
DEN63 1859
DEN63 1866
DEN63 1703
DEN63 1091
DEN63 859
DEN63 747
DEN63 737
DEN63 5396
DEN63 5293
DEN63 5192
DEN63 5114
DEN63 4946
DEN63 4941
DEN63 5116
DEN63 5285
DEN63 5352
DEN63 5007
DEN63 5080
DEN63 4844
DEN63 5077
DEN63 5389
DEN63 5110
DEN63 5955
DEN63 5863
DEN63 5767
DEN63 5760
DEN63 5758
DEN63 5979
DEN63 6069
DEN63 5982
DEN63 5924
DEN63 5731
DEN63 5842
DEN63 6159
DEN63 6310
DEN63 6500
DEN63 6650
DEN63 6664
DEN63 6740
DEN63 6743
DEN63 6195
DEN63 6283
DEN63 6709
DEN63 6856
DEN63 7035
DEN63 7122
DEN63 7069
DEN63 6962
DEN63 7080
DEN63 7137
DEN63 7012
DEN63 6959
DEN63 6781
DEN63 6636
DEN63 6457
DEN63 6382
DEN63 6459
DEN63 6447
DEN63 7160
DEN63 6843
DEN63 6387
DEN63 6391
DEN63 6503
DEN63 6545
DEN63 6942
DEN63 5893
DEN63 5892
DEN63 5794
DEN63 6468
DEN63 6437
DEN63 6365
DEN63 6354
DEN63 6404
DEN63 6757
DEN63 7034
DEN63 7015
DEN63 6135
DEN63 5988
DEN63 5782
DEN63 5656
DEN63 5643
DEN63 5738
DEN63 5766
DEN63 5850
DEN63 5765
DEN63 5626
DEN63 5528
DEN63 5424
DEN63 5483
DEN63 5501
DEN63 5204
DEN63 5286
DEN63 5365
DEN63 5377
DEN63 5485
DEN63 5763
DEN63 5906
DEN63 5915
DEN63 5971
DEN63 5977
DEN63 6066
DEN63 5807
DEN63 5205
DEN63 4943
DEN63 5923
DEN63 6002
DEN63 6086
DEN63 6063
DEN63 6284
DEN63 7121
DEN63 6866
DEN63 6914
DEN63 6967
DEN63 6871
DEN63 6934
DEN63 6839
DEN63 6917
DEN63 6824
DEN63 6809
DEN63 6955
DEN63 7119
DEN63 6106
DEN63 5722
DEN63 5647
DEN63 5669
DEN63 5916
DEN63 5726
DEN63 5550
DEN63 5206
DEN63 4955
DEN63 4922
DEN63 4800
DEN63 5438
DEN63 5522
DEN63 6093
DEN63 6146
DEN63 4617
DEN63 4668
DEN63 3972
DEN63 4114
DEN63 4428
DEN63 4721
DEN63 4653
DEN63 1087
DEN63 4209
DEN63 4433
DEN63 4267
DEN63 3992
DEN63 3802
DEN65 6113
DEN65 6042
DEN65 6018
DEN65 6270
DEN65 6125
DEN65 6165
DEN65 5985
DEN65 6017
DEN65 5027
DEN65 5043
DEN65 5028
DEN65 5953
DEN65 5905
DEN65 5865
DEN65 4689
DEN65 4747
DEN65 4818
DEN65 5057
DEN65 4941
DEN65 4800
DEN65 4993
DEN65 5080
DEN65 4844
DEN65 4730
DEN65 4751
DEN65 4922
DEN65 5207
DEN65 5018
DEN65 7027
DEN65 6924
DEN65 7220
DEN65 6984
DEN65 7049
DEN65 7161
DEN65 7077
DEN65 7103
DEN65 7239
DEN65 7232
DEN65 7008
DEN65 6750
DEN65 6777
DEN65 7129
DEN65 6951
DEN65 7298
DEN65 7766
DEN65 7639
DEN65 6880
DEN65 7327
DEN65 8150
DEN65 8301
DEN65 8231
DEN65 8131
DEN65 8038
DEN65 7829
DEN65 8362
DEN65 8403
DEN65 8388
DEN65 8298
DEN65 7867
DEN65 7652
DEN65 8108
DEN65 7973
DEN65 7927
DEN65 7848
DEN65 7709
DEN65 8309
DEN65 8275
DEN65 8202
DEN66 855
DEN66 745
DEN66 1098
DEN66 656
DEN66 6840
DEN66 6740
DEN66 7690
DEN66 7650
DEN66 7535
DEN66 7742
DEN66 7669
DEN66 7724
DEN66 7584
DEN66 7505
DEN66 7605
DEN66 7568
DEN66 7525
DEN66 7708
DEN66 7540
DEN66 7519
DEN66 7855
DEN66 7794
DEN66 7558
DEN66 7502
DEN66 7482
DEN66 7454
DEN66 7423
DEN66 7634
DEN66 7593
DEN66 7483
DEN66 7314
DEN66 7361
DEN66 7674
DEN66 7599
DEN67 6551
DEN67 6434
DEN67 6213
DEN67 6143
DEN67 6312
DEN67 6284
DEN67 6482
DEN67 6571
DEN67 6710
DEN67 6824
DEN67 6866
DEN67 6890
DEN67 7015
DEN67 5892
DEN67 5857
DEN67 5783
DEN67 5638
DEN67 5509
DEN67 5658
DEN67 6064
DEN67 6093
DEN67 6488
DEN67 6480
DEN67 6410
DEN67 6327
DEN67 1866
DEN67 1412
DEN67 1416
DEN67 2243
DEN67 2459
DEN67 2170
DEN67 2159
DEN67 1960
DEN67 737
DEN67 859
DEN67 747
DEN67 650
DEN67 853
DEN67 857
DEN67 1091
DEN67 973
DEN67 1093
DEN67 1763
DEN67 4712
DEN67 5192
DEN67 5057
DEN67 4993
DEN67 4877
DEN67 5142
DEN67 5336
DEN67 5387
DEN67 5265
DEN67 5367
DEN67 5525
DEN67 4742
DEN67 5007
DEN67 5080
DEN67 5261
DEN67 5426
DEN67 5625
DEN67 11051
DEN67 11056
DEN67 11060
DEN67 11068
DEN67 11122
DEN67 11075
DEN67 11045
DEN67 11037
DEN67 11008
DEN67 11023
DEN67 10893
DEN67 10959
DEN68 9808
DEN68 9670
DEN68 9582
DEN68 9507
DEN68 9735
DEN68 9741
DEN68 9627
DEN68 9669
DEN68 9966
DEN68 9821
DEN68 9777
DEN68 9581
DEN68 9753
DEN68 9826
DEN68 9993
DEN68 9787
DEN68 9688
DEN68 9916
DEN68 9913
DEN68 9763
DEN68 9946
DEN68 9822
DEN68 9415
DEN68 10382
DEN68 10486
DEN68 10322
DEN68 10252
DEN68 10165
DEN68 10186
DEN68 10228
DEN68 10160
DEN68 10229
DEN68 10332
DEN68 9746
DEN68 9330
DEN68 9481
DEN68 10779
DEN68 10514
DEN68 10455
DEN68 10324
DEN68 10053
DEN68 9868
DEN68 9831
DEN68 9862
DEN68 9929
DEN68 9811
DEN68 9046
DEN68 9143
DEN68 9029
DEN68 9097
DEN68 9221
DEN68 9303
DEN68 9497
DEN68 9465
DEN68 9533
DEN68 9425
DEN68 8966
DEN68 9154
DEN68 8960
DEN68 8864
DEN68 10879
DEN68 10871
DEN68 10906
DEN68 10889
DEN68 11053
DEN68 11049
DEN68 11047
DEN68 11046
DEN68 11051
DEN68 11045
DEN68 11008
DEN68 11056
DEN68 11060
DEN68 11068
DEN68 11122
DEN68 12086
DEN68 11193
DEN68 11172
DEN68 11220
DEN68 10963
DEN68 10951
DEN69 5953
DEN69 5664
DEN69 5591
DEN69 5486
DEN69 5416
DEN69 5743
DEN69 5982
DEN69 5853
DEN69 5462
DEN69 5408
DEN69 6280
DEN69 6214
DEN69 6238
DEN69 6258
DEN69 6174
DEN69 6173
DEN69 6283
DEN69 6740
DEN69 6858
DEN69 6794
DEN69 6846
DEN69 6734
DEN69 6632
DEN69 6653
DEN69 6707
DEN69 6815
DEN69 6879
DEN69 7002
DEN69 7012
DEN69 6996
DEN69 6942
DEN69 6866
DEN69 6955
DEN69 7015
DEN69 7035
DEN69 6766
DEN69 7080
DEN69 7069
DEN69 6962
DEN69 6781
DEN69 6816
DEN69 6710
DEN69 6789
DEN69 6892
DEN69 6934
DEN69 6768
DEN69 6683
DEN69 6642
DEN69 5482
DEN69 5924
DEN69 5650
DEN69 5557
DEN69 5604
DEN69 5578
DEN69 5938
DEN69 5842
DEN69 5985
DEN69 6170
DEN69 6113
DEN69 6076
DEN69 6195
DEN69 6125
DEN69 6042
DEN69 6471
DEN69 6520
DEN69 6578
DEN69 6663
DEN69 6843
DEN69 6856
DEN69 7064
DEN69 6636
DEN69 6457
DEN69 6468
DEN69 6398
DEN69 6459
DEN69 6503
DEN69 6404
DEN69 5731
DEN69 5656
DEN69 5643
DEN69 5638
DEN69 5669
DEN69 5918
DEN69 6089
DEN69 6236
DEN69 6354
DEN69 6447
DEN69 6437
DEN69 6553
DEN69 6382
DEN69 6387
DEN69 5642
DEN69 5371
DEN69 6917
DEN69 6839
DEN69 6809
DEN69 6756
DEN69 7034
DEN69 6752
DEN69 6914
DEN69 6746
DEN69 6886
DEN69 7119
DEN69 7137
DEN69 6822
DEN69 6681
DEN69 6618
DEN69 6871
DEN69 6967
DEN69 6627
DEN69 6530
DEN69 6557
DEN69 6613
DEN69 6757
DEN69 7038
DEN69 7121
DEN69 7200
DEN69 7160
DEN69 7122
DEN69 1054
DEN69 1006
DEN69 976
DEN69 1113
DEN69 975
DEN69 956
DEN69 1015
DEN69 1045
DEN69 1029
DEN69 1021
DEN69 1000
DEN69 950
DEN70 5800
DEN70 5737
DEN70 5538
DEN70 5853
DEN70 5842
DEN70 5930
DEN70 7052
DEN70 7239
DEN70 7232
DEN70 7219
DEN70 7053
DEN70 6665
DEN70 6513
DEN70 5078
DEN70 7173
DEN70 7290
DEN70 6880
DEN70 6924
DEN70 5448
DEN70 5279
DEN70 5328
DEN70 5000
DEN71 10734
DEN71 10840
DEN71 10883
DEN71 10887
DEN71 10847
DEN71 10893
DEN71 10684
DEN71 10642
DEN71 10552
DEN71 10550
DEN71 10640
DEN71 10710
DEN71 10745
DEN71 10695
DEN71 10754
DEN71 10842
DEN71 10861
DEN71 10865
DEN71 10892
DEN71 10854
DEN71 10844
DEN71 10746
DEN71 10833
DEN71 10774
DEN71 10897
DEN71 10843
DEN71 10850
DEN71 10689
DEN71 10711
DEN71 10909
DEN71 10904
DEN72 6100
DEN72 6548
DEN72 6343
DEN72 6238
DEN72 6214
DEN72 6173
DEN72 6125
DEN72 6280
DEN72 6197
DEN72 6074
DEN72 6165
DEN72 6270
DEN72 6756
DEN72 6734
DEN72 6632
DEN72 6535
DEN72 6542
DEN72 6681
DEN72 6822
DEN72 7002
DEN72 6858
DEN72 6208
DEN72 6174
DEN72 6269
DEN72 6258
DEN72 6120
DEN72 5982
DEN72 6180
DEN72 5731
DEN72 5557
DEN72 5604
DEN72 5408
DEN72 5371
DEN72 10745
DEN72 10682
DEN72 10703
DEN72 10774
DEN72 10832
DEN72 10701
DEN72 10786
DEN72 10809
DEN72 10847
DEN72 10897
DEN72 10887
DEN72 10744
DEN72 10812
DEN72 10806
DEN72 10839
DEN72 10904
DEN72 10893
DEN72 10843
DEN72 10699
DEN72 10689
DEN72 10630
DEN72 10880
DEN72 10872
DEN72 10607
DEN72 10840
DEN72 10755
DEN72 10817
DEN72 10678
DEN72 10706
DEN72 10883
DEN72 10854
DEN72 10844
DEN72 10892
DEN72 10905
DEN72 10909
DEN73 6740
DEN73 6195
DEN73 6310
DEN73 6347
DEN73 6440
DEN73 6622
DEN73 6579
DEN73 6498
DEN74 3381
DEN74 2971
DEN74 3278
DEN74 3591
DEN74 2993
DEN74 2781
DEN74 2505
DEN74 2204
DEN74 2525
DEN74 3036
DEN74 2723
DEN74 2644
DEN74 3201
DEN74 3424
DEN74 3657
DEN74 4445
DEN74 4662
DEN74 4801
DEN74 4919
DEN74 4869
DEN74 4607
DEN74 3219
DEN74 3249
DEN74 4652
DEN74 4343
DEN74 4121
DEN74 2937
DEN74 2786
DEN74 2603
DEN74 4296
DEN74 4123
DEN74 4473
DEN74 4436
DEN74 4281
DEN74 4904
DEN74 5047
DEN74 4659
DEN74 3280
DEN74 3415
DEN74 4207
DEN74 2789
DEN74 2904
DEN74 2775
DEN74 2992
DEN74 2600
DEN74 1959
DEN74 2777
DEN74 2844
DEN74 2653
DEN75 652
DEN75 464
DEN75 287
DEN75 302
DEN75 307
DEN75 352
DEN75 8088
DEN75 8002
DEN75 8014
DEN75 8038
DEN75 8089
DEN75 8062
DEN75 7973
DEN75 7931
DEN75 7709
DEN75 7619
DEN75 6647
DEN75 6747
DEN75 6630
DEN75 6682
DEN75 6764
DEN75 6705
DEN75 6616
DEN75 6749
DEN75 6791
DEN75 6735
DEN75 6881
DEN75 6904
DEN75 7079
DEN75 7163
DEN75 7158
DEN75 7157
DEN75 7186
DEN75 7984
DEN75 7716
DEN75 7403
DEN75 7439
DEN75 7273
