pt_graph landings
8612 99
8340 99
8755 99
9163 99
9165 99
9166 99
9167 99
9169 99
8898 99
9033 99
8622 99
9035 99
8352 99
9176 99
8353 99
9178 99
9179 99
9180 99
9181 99
8631 99
8774 99
8775 99
8776 99
8362 99
8638 99
9188 99
8780 99
8781 99
8783 99
9193 99
8369 99
8786 99
8787 99
9198 99
9061 99
8650 99
8791 99
8376 99
9203 99
9204 99
8379 99
9206 99
8799 99
8254 99
8802 99
9210 99
9211 99
8805 99
8806 99
8388 99
8808 99
9080 99
9217 99
8392 99
9220 99
8394 99
8815 99
8816 99
9224 99
8818 99
8819 99
8821 99
8402 99
9229 99
9231 99
8826 99
9233 99
8407 99
8964 99
9103 99
9104 99
9238 99
8969 99
8833 99
9241 99
9242 99
9243 99
8418 99
8419 99
8840 99
9247 99
8422 99
9249 99
9250 99
8425 99
8847 99
9253 99
9254 99
8429 99
9257 99
8431 99
8853 99
8718 99
8855 99
9262 99
8857 99
8858 99
9134 99
8860 99
8441 99
8862 99
9269 99
9270 99
9271 99
8320 99
8321 99
8448 99
9275 99
8873 99
9278 99
8452 99
9280 99
9281 99
8455 99
9153 99
8458 99
9285 99
9286 99
9287 99
9288 99
9159 99
8753 99
9291 99
9292 99
8467 99
9294 99
8894 99
8895 99
8896 99
8473 99
9299 99
8899 99
8764 99
8351 99
8478 99
9304 99
8904 99
9306 99
8909 99
9308 99
9182 99
8485 99
8486 99
9312 99
9313 99
8489 99
8104 99
8491 99
8106 99
9319 99
9320 176
9321 176
10069 176
10452 176
10071 176
10195 176
10455 176
10456 176
9328 176
9696 176
10459 176
10078 176
10079 176
9333 176
10204 176
9702 176
9336 176
9704 176
10468 176
10469 176
10210 176
9341 176
10475 176
10476 176
9466 176
9345 176
9346 176
10481 176
10095 176
9716 176
9350 176
10486 176
9353 176
10487 176
10101 176
9356 176
9357 176
9358 176
9725 176
9360 176
9727 176
9362 176
10499 176
9364 176
10501 176
10502 176
9733 176
9368 176
10505 176
9370 176
9371 176
10507 176
10509 176
9740 176
9375 176
10512 176
9377 176
10514 176
9379 176
10127 176
9381 176
9382 176
10130 176
10521 176
10132 176
9752 176
9387 176
9388 176
10529 176
9390 176
10532 176
9392 176
10534 176
10686 176
10539 176
10143 176
10689 176
9765 176
10544 176
9400 176
9401 176
10149 176
10548 176
10549 176
10550 176
9406 176
9407 176
10552 176
10703 176
10558 176
9778 176
10560 176
9413 176
9414 176
10564 176
9416 176
10287 176
9418 176
9419 176
10569 176
9421 176
10571 176
10572 176
10171 176
10576 176
9426 176
10579 176
10580 176
9429 176
9430 176
10178 176
9432 176
9433 176
10587 176
10588 176
9436 176
10590 176
10591 176
9807 176
10593 176
10594 176
9442 176
9443 176
9444 176
10742 176
9446 176
10744 176
9816 176
9449 176
9450 176
9451 176
10615 176
10616 176
9454 176
10617 176
9577 176
10620 176
10621 176
10622 176
9460 176
9829 176
10340 176
9831 176
10762 176
10629 176
9960 176
10631 176
9836 176
9963 176
9470 176
10636 176
10638 176
10639 176
10640 176
9475 176
10642 176
9477 176
10643 176
9479 176
9480 176
9850 176
9851 176
9483 176
9484 176
9485 176
10235 176
10654 176
10657 176
10658 176
9985 176
9860 176
9861 176
10792 176
9494 176
9495 176
9991 176
10246 176
9619 176
9499 176
10249 176
9501 176
9502 176
10673 176
10674 176
10806 176
9506 176
9877 176
10678 176
9509 176
9880 176
9511 176
9512 176
10684 176
9514 176
10816 176
9516 176
9517 176
10819 176
10690 176
9520 176
10270 176
9893 176
9523 176
10697 176
9525 176
10699 176
9898 176
9528 176
10702 176
9652 176
10280 176
10705 176
10706 176
9534 176
9535 176
10710 176
9537 176
10840 176
10288 176
9540 176
10716 176
10291 176
10718 176
10719 176
10720 176
9546 176
10722 176
10850 176
10725 176
9550 176
9673 176
10301 176
9675 176
9554 176
10730 176
10732 176
9557 176
10734 176
10735 176
9560 176
9561 176
10737 176
9563 176
9564 176
9565 176
9812 176
9567 176
9940 176
10745 176
10746 176
10748 176
9945 176
10457 176
10324 176
9575 176
10332 176
10120 176
9578 176
10756 176
9953 176
9954 176
9828 176
10086 176
9584 176
9708 176
10763 176
9710 176
10765 176
10766 176
10478 176
9591 176
9592 176
10096 176
9594 176
9595 176
10774 176
9970 176
9598 176
10777 176
9600 176
10778 176
10780 176
9603 176
9978 176
10362 176
9606 176
10364 176
10786 176
9983 176
9610 176
9734 176
10370 176
10371 176
10835 176
9615 176
9616 176
9658 176
9992 176
9742 176
9994 176
9621 176
10801 176
10516 176
9624 176
9626 176
10253 176
9750 176
10808 176
10809 176
10257 176
10811 176
10812 176
10813 176
10814 176
9636 176
10533 176
9638 176
10818 176
10687 176
10820 176
9642 176
10822 176
10823 176
10824 176
9894 176
9647 176
10828 176
10028 176
10407 176
9651 176
10278 176
10833 176
10034 176
10199 176
10836 176
10415 176
10243 176
9659 176
9784 176
10841 176
10842 176
9663 176
10844 176
10845 176
10846 176
9667 176
9668 176
10050 176
9794 176
9671 176
9672 176
9797 176
9674 176
10581 176
10436 176
9677 176
10859 176
9679 176
10861 176
9805 176
10063 176
9683 176
9684 176
10066 176
9686 176
10448 176
10595 176
10070 176
10315 176
10599 176
10196 176
9694 176
10075 176
9736 176
10614 176
10201 176
9781 176
10244 176
10333 176
10205 176
9952 176
9827 176
10755 176
9870 176
9747 176
10211 176
10342 176
9833 176
10215 176
9712 176
10092 176
10479 176
9839 176
10219 176
9758 176
10485 176
9843 176
10224 176
10641 176
9846 176
10103 176
10104 176
10229 176
10106 176
10107 176
10108 176
10498 176
9730 176
10111 176
9732 176
10113 176
9984 176
9902 176
10157 176
10158 176
9988 176
10676 176
10561 176
10664 176
9909 176
10122 176
9744 176
9745 176
9788 176
9789 176
10518 176
10383 176
10384 176
9793 176
9891 176
10004 176
9755 176
10136 176
9757 176
10433 176
10139 176
10263 176
9886 176
10265 176
10013 176
10267 176
10145 176
9905 176
10147 176
9768 176
10403 176
9770 176
10274 176
9772 176
10827 176
9774 176
10409 176
10197 176
10611 176
10322 176
9959 176
9919 176
9906 176
10162 176
9908 176
10711 176
10165 176
10567 176
10669 176
10800 176
10570 176
10293 176
9917 176
10186 176
10187 176
9795 176
10721 176
9923 176
9798 176
9881 176
10435 176
10856 176
10438 176
10183 176
10396 176
10733 176
10832 176
10612 176
10736 176
10445 176
10190 176
10191 176
10649 176
9939 176
10652 176
10317 176
10318 176
10551 176
10032 176
10088 176
10803 176
10090 176
10216 176
10160 176
10282 176
10335 176
10754 176
10337 176
10043 176
10421 176
9871 176
9957 176
10815 176
10776 176
9848 176
10228 176
10630 176
10387 176
10527 176
10054 176
10528 176
9967 176
10352 176
10773 176
10305 176
9943 176
10701 176
10281 176
9918 176
9976 176
10360 176
10361 176
10695 176
10234 176
10698 176
10365 176
9857 176
10743 176
9872 176
10252 176
10341 176
10688 176
10429 176
10036 176
10848 176
10709 176
10041 176
9868 176
10336 176
9996 176
10045 176
10223 176
10685 176
10397 176
10279 176
9933 176
10296 176
10022 176
10053 176
9937 176
10299 176
10682 176
10393 176
10011 176
10513 176
10843 176
10382 176
10671 176
10761 176
10691 176
10847 176
10446 176
10038 176
10405 176
10865 176
10406 176
9900 176
10351 176
10214 176
10772 176
10395 176
9932 176
10496 176
10443 176
10589 176
10839 176
10500 176
10418 176
10798 176
10432 176
10854 176
10357 176
10248 176
10817 176
10272 176
10531 176
10049 176
10067 176
10781 176
683 1
728 1
689 1
771 1
678 1
677 1
633 1
782 1
730 1
682 1
684 1
807 1
695 1
817 1
691 1
693 1
784 1
720 1
639 1
675 1
674 1
680 1
726 1
637 1
632 1
634 1
815 1
773 1
640 1
735 1
777 1
765 1
714 1
642 1
641 1
696 1
794 1
729 1
636 1
681 1
774 1
712 1
688 1
778 1
776 1
724 1
670 1
692 1
767 1
661 1
731 1
812 1
644 1
668 1
698 1
703 1
704 1
719 1
702 1
672 1
754 1
709 1
748 1
638 1
630 1
800 1
758 1
667 1
665 1
750 1
701 1
718 1
706 1
676 1
679 1
757 1
660 1
760 1
705 1
789 1
663 1
721 1
734 1
669 1
749 1
659 1
755 1
791 1
629 1
697 1
788 1
699 1
802 1
787 1
666 1
662 1
664 1
2485 0
2694 0
2856 0
2970 0
2737 0
2972 0
869 0
2571 0
2162 0
2483 0
1023 0
2653 0
841 0
1301 0
2250 0
2619 0
2849 0
2740 0
2533 0
2126 0
2980 0
3058 0
2449 0
2668 0
875 0
2909 0
2775 0
2491 0
1034 0
2575 0
895 0
1349 0
2614 0
2208 0
2734 0
2855 0
2567 0
2844 0
1203 0
2759 0
846 0
828 0
2465 0
2600 0
2969 0
3066 0
899 0
2298 0
3065 0
2771 0
1959 0
1084 0
2501 0
2931 0
2725 0
2532 0
864 0
2968 0
2365 0
1080 0
2838 0
2632 0
2957 0
2316 0
2112 0
2110 0
2986 0
905 0
1002 0
2994 0
2251 0
2484 0
2727 0
3012 0
2240 0
2282 0
2324 0
1017 0
2748 0
1202 0
2845 0
2355 0
2481 0
2646 0
844 0
2946 0
2823 0
2983 0
2496 0
2618 0
3035 0
884 0
3027 0
3030 0
2789 0
2682 0
903 0
2939 0
2925 0
2998 0
2915 0
2836 0
2917 0
2307 0
957 0
2959 0
1331 0
927 0
2379 0
2424 0
2506 0
2984 0
2808 0
2657 0
1955 0
1953 0
2625 0
2471 0
2910 0
2258 0
2621 0
2311 0
2676 0
935 0
2275 0
2904 0
2918 0
3023 0
2268 0
2139 0
2549 0
2718 0
2512 0
838 0
2864 0
2743 0
2777 0
2896 0
2073 0
2992 0
2308 0
2209 0
2382 0
2190 0
994 0
912 0
2397 0
2409 0
3028 0
1142 0
1048 0
880 0
2550 0
2393 0
2513 0
2990 0
3346 12
4441 12
3454 12
4896 12
3506 12
3140 12
3668 12
4383 12
3830 12
3464 12
3885 12
3804 12
3180 12
3356 12
3135 12
3793 12
4723 12
3257 12
5263 12
4773 12
4074 12
4168 12
3131 12
4671 12
3748 12
4400 12
4809 12
4287 12
3865 12
3788 12
3655 12
4683 12
4646 12
4853 12
4154 12
3740 12
4802 12
4231 12
3946 12
3962 12
3098 12
5059 12
4510 12
3094 12
3477 12
4496 12
4534 12
3320 12
4979 12
4676 12
3687 12
5282 12
3379 12
4245 12
3545 12
3175 12
3109 12
3288 12
4507 12
3613 12
4303 12
3252 12
3142 12
3332 12
5052 12
3500 12
4804 12
3757 12
3329 12
3571 12
3541 12
4270 12
3421 12
3178 12
3887 12
3535 12
4746 12
3267 12
3472 12
4080 12
3261 12
3587 12
3215 12
4654 12
3193 12
3600 12
4618 12
3775 12
3658 12
3210 12
4416 12
3363 12
3731 12
3515 12
4733 12
3568 12
5089 12
3693 12
4060 12
3287 12
3476 12
4372 12
4170 12
3116 12
3617 12
4928 12
3987 12
5044 12
4973 12
3337 12
3538 12
3518 12
4391 12
3447 12
3977 12
3253 12
4346 12
4010 12
3470 12
3148 12
3256 12
4857 12
3312 12
4328 12
4464 12
4248 12
3313 12
4862 12
4085 12
4008 12
4212 12
3564 12
3971 12
3511 12
3610 12
3730 12
4138 12
3418 12
3651 12
3162 12
4342 12
3407 12
3573 12
3411 12
4550 12
3375 12
4970 12
3336 12
4603 12
5144 12
5173 12
4947 12
3555 12
3394 12
5202 12
3404 12
3353 12
3238 12
3672 12
3360 12
3430 12
4160 12
4858 12
4638 12
4920 12
4750 12
4915 12
3118 12
3943 12
3200 12
3816 12
4703 12
4117 12
3120 12
4301 12
3691 12
3208 12
3660 12
3444 12
3254 12
3214 12
3357 12
4306 12
5042 12
3143 12
3729 12
3487 12
5125 12
3495 12
3153 12
4089 12
3402 12
4471 12
3242 12
4476 12
3889 12
4583 12
4106 12
3726 12
5096 12
7249 3
7184 3
7937 3
7465 3
7383 3
7426 3
7327 3
7103 3
7372 3
7951 3
7434 3
7621 3
6953 3
6976 3
7595 3
8077 3
7420 3
6963 3
7182 3
7700 3
7278 3
7752 3
6991 3
7424 3
7789 3
8003 3
7177 3
7384 3
8076 3
6807 3
7665 3
7950 3
7385 3
7342 3
7373 3
7529 3
8079 3
7754 3
7077 3
6723 3
7761 3
7000 3
7430 3
7844 3
7463 3
7357 3
7640 3
7860 3
7072 3
8012 3
6784 3
7161 3
8013 3
7725 3
7521 3
8045 3
7288 3
7289 3
7978 3
8021 3
7749 3
7889 3
7280 3
7892 3
7267 3
7283 3
7503 3
7823 3
7242 3
7618 3
7495 3
7196 3
7902 3
7948 3
7905 3
7055 3
7766 3
7374 3
7866 3
7956 3
7600 3
7867 3
6915 3
7368 3
7961 3
7637 3
7496 3
7921 3
7264 3
8010 3
7737 3
7924 3
7223 3
7770 3
7646 3
7744 3
7338 3
7460 3
7888 3
7796 3
7652 3
7232 3
8022 3
7089 3
7140 3
7755 3
7076 3
7757 3
6901 3
8070 3
8071 3
7098 3
7811 3
6857 3
7150 3
7814 3
7344 3
7486 3
7113 3
7008 3
7955 3
7536 3
7822 3
7210 3
7117 3
7307 3
6872 3
7734 3
8049 3
7220 3
7499 3
7405 3
7969 3
7836 3
7272 3
7695 3
7842 3
7697 3
7556 3
7699 3
8020 3
7698 3
7653 3
7904 3
8024 3
8025 3
7564 3
7239 3
7661 3
7473 3
7854 3
7990 3
7195 3
6758 3
7049 3
7764 3
7830 3
7390 3
7298 3
7676 3
7912 3
6722 3
7061 3
7915 3
8004 3
6965 3
7919 3
7639 3
7590 3
8034 3
8050 3
7452 3
7546 3
7468 3
7881 3
7270 3
7884 3
8017 3
7651 3
7886 3
8060 3
8074 3
7920 3
7964 3
7706 3
8065 3
7864 3
7851 3
7060 3
7988 3
6899 3
7474 3
7663 3
8073 3
7166 3
7858 3
7541 3
8037 3
7485 3
7688 3
7954 3
7645 3
7252 3
7957 3
7958 3
7014 3
7587 3
7555 3
6775 3
8066 3
7965 3
8051 3
7533 3
7129 3
8078 3
8081 3
6978 3
7178 3
7841 3
8058 3
6825 3
7687 3
7953 3
8048 3
7548 3
8041 3
7191 3
7146 3
8031 3
8083 3
7675 3
7952 3
8043 3
7929 3
7693 3
8016 3
8648 7
8154 7
9029 7
8155 7
8186 7
8127 7
8496 7
8641 7
8098 7
8495 7
9012 7
8112 7
8913 7
8549 7
8144 7
9002 7
8105 7
8534 7
8147 7
8235 7
8122 7
8529 7
8256 7
8568 7
8616 7
8197 7
8927 7
8360 7
8945 7
8262 7
8107 7
8610 7
8161 7
8527 7
8546 7
8179 7
8548 7
8629 7
8384 7
9212 7
8229 7
8684 7
8635 7
9097 7
8146 7
9006 7
8689 7
8280 7
8096 7
9307 7
8498 7
8284 7
8140 7
8286 7
8649 7
8289 7
8246 7
8508 7
8792 7
8120 7
8294 7
8325 7
8164 7
8342 7
8125 7
8285 7
8665 7
9075 7
8519 7
8261 7
8389 7
8133 7
8265 7
8722 7
8676 7
8136 7
9090 7
8439 7
9122 7
8585 7
8183 7
8730 7
8318 7
8319 7
9051 7
8278 7
8870 7
8323 7
9192 7
8282 7
8966 7
8327 7
8328 7
8743 7
8697 7
8199 7
8290 7
8159 7
8703 7
8750 7
8204 7
8123 7
8253 7
8297 7
8710 7
8343 7
8344 7
8168 7
8987 7
8988 7
8621 7
8132 7
8308 7
8220 7
8310 7
8222 7
8768 7
8355 7
9043 7
8357 7
8358 7
8359 7
9311 7
8361 7
8537 7
8363 7
8779 7
9190 7
9191 7
8451 7
8368 7
9057 7
8370 7
8500 7
8241 7
8647 7
8245 7
9201 7
8117 7
8506 7
8378 7
8252 7
8380 7
9207 7
8891 7
8255 7
8515 7
8385 7
9074 7
8260 7
8807 7
9214 7
8350 7
8391 7
8221 7
8813 7
8268 7
8395 7
8770 7
8397 7
8680 7
8141 7
8401 7
8957 7
8403 7
8959 7
8405 7
8406 7
8539 7
8922 7
8409 7
8829 7
8410 7
8412 7
8413 7
8415 7
8416 7
8417 7
8158 7
8839 7
8560 7
8421 7
8842 7
8163 7
8980 7
9023 7
9252 7
8848 7
8849 7
9125 7
8850 7
8305 7
9215 7
8990 7
9129 7
8435 7
8580 7
8178 7
8581 7
8180 7
8315 7
9267 7
8443 7
8864 7
8445 7
8733 7
8734 7
8592 7
9274 7
8149 7
8596 7
8598 7
8453 7
8454 7
8877 7
8198 7
8331 7
8459 7
8460 7
8335 7
8462 7
8338 7
9022 7
8207 7
8890 7
8937 7
8468 7
8470 7
8345 7
8472 7
8215 7
8620 7
8349 7
8217 7
8765 7
8766 7
9038 7
9039 7
8481 7
8905 7
8483 7
8099 7
8912 7
8632 7
8633 7
8637 7
9316 7
8778 7
8918 7
9053 7
9054 7
8281 7
8110 7
8785 7
8499 7
8695 7
8551 7
8373 7
9063 7
8651 7
9064 7
9245 7
8934 7
8251 7
8512 7
8423 7
8662 7
8801 7
8664 7
8569 7
8986 7
8667 7
8430 7
8574 7
8523 7
8673 7
8134 7
8950 7
8528 7
8952 7
8270 7
8817 7
8532 7
8956 7
9095 7
8685 7
8732 7
8960 7
8538 7
9100 7
8827 7
8324 7
9102 7
9236 7
8694 7
8741 7
8601 7
8971 7
8972 7
8558 7
8291 7
8606 7
8420 7
8562 7
9248 7
8613 7
8661 7
9121 7
8757 7
9295 7
8759 7
8214 7
8347 7
8475 7
9127 7
8433 7
9130 7
8579 7
8994 7
8724 7
8859 7
8584 7
8997 7
8484 7
8185 7
8731 7
9185 7
8188 7
9143 7
8869 7
9145 7
8639 7
9008 7
8326 7
8195 7
9195 7
8832 7
8330 7
8603 7
8746 7
8461 7
8837 7
8701 7
8611 7
8464 7
9069 7
8888 7
9293 7
8845 7
8772 7
8910 7
8302 7
8387 7
9298 7
8763 7
9174 7
8624 7
9303 7
8767 7
9089 7
9222 7
9042 7
9237 7
8599 7
9183 7
9184 7
8822 7
9186 7
8916 7
8234 7
9317 7
9099 7
8408 7
8784 7
8497 7
8396 7
8530 7
9109 7
8834 7
8374 7
9200 7
9018 7
9157 7
8249 7
9205 7
8978 7
8797 7
8382 7
8874 7
8740 7
9091 7
8471 7
9297 7
8213 7
8573 7
8390 7
8811 7
8266 7
9087 7
8311 7
9221 7
8674 7
8995 7
8875 7
8273 7
9227 7
9046 7
9112 7
9142 7
8688 7
8961 7
9272 7
8450 7
9235 7
8737 7
9277 7
8440 7
9282 7
8457 7
8745 7
9309 7
9154 7
8881 7
8976 7
8706 7
8884 7
9117 7
8901 7
8900 7
8951 7
9265 7
8739 7
9139 7
8970 7
9032 7
9300 7
8476 7
8854 7
8723 7
8526 7
8812 7
8477 7
8809 7
9015 7
8488 7
9240 7
9310 7
8463 7
9232 7
8447 7
9187 7
9151 7
9108 7
9172 7
8716 7
8882 7
9175 7
8878 7
8789 7
8879 7
8348 7
8654 7
9037 7
8794 7
8947 7
8825 7
8761 7
9239 7
8446 7
8591 7
10121 37
10218 37
9699 37
10029 37
9741 37
10275 37
9339 37
9946 37
10206 37
9818 37
9863 37
9826 37
9601 37
9726 37
10311 37
10461 37
9964 37
10151 37
9896 37
9693 37
9930 37
10184 37
9721 37
10074 37
9698 37
10458 37
9989 37
10161 37
9922 37
10508 37
9373 37
9417 37
10109 37
9461 37
9830 37
9365 37
9956 37
10119 37
10048 37
10116 37
10492 37
10359 37
10477 37
10093 37
9714 37
9334 37
10153 37
10098 37
9998 37
9929 37
9331 37
9723 37
10102 37
10200 37
9330 37
10543 37
9852 37
9688 37
10068 37
10150 37
10338 37
9391 37
10408 37
9858 37
9862 37
10117 37
9975 37
9766 37
10118 37
9412 37
9907 37
10462 37
9993 37
10099 37
9324 37
9914 37
9746 37
10624 37
10425 37
9904 37
9372 37
9962 37
10174 37
10578 37
10175 37
10391 37
9403 37
9787 37
9431 37
9802 37
10306 37
9931 37
9435 37
9838 37
10309 37
9808 37
9439 37
9728 37
9441 37
9811 37
9884 37
10276 37
9445 37
10073 37
10321 37
9737 37
9724 37
9329 37
9572 37
9821 37
10460 37
10081 37
9415 37
10449 37
9335 37
10085 37
10167 37
10209 37
9582 37
10198 37
9423 37
9711 37
9465 37
9835 37
10217 37
9468 37
9389 37
9349 37
9471 37
10222 37
9354 37
9434 37
9971 37
10226 37
10491 37
10644 37
10493 37
9769 37
10232 37
9361 37
9853 37
10450 37
10112 37
9486 37
10454 37
9326 37
9735 37
10659 37
10242 37
9492 37
9493 37
10374 37
9950 37
9456 37
9497 37
10466 37
10208 37
9500 37
10517 37
10170 37
10473 37
9753 37
10255 37
10134 37
9386 37
9508 37
9717 37
10097 37
10138 37
10262 37
10182 37
9844 37
9888 37
9763 37
9764 37
10400 37
10269 37
9359 37
9521 37
10546 37
9895 37
9524 37
9404 37
9405 37
10367 37
10238 37
9776 37
9777 37
9780 37
9411 37
9533 37
9656 37
9866 37
9496 37
9786 37
10566 37
9869 37
9913 37
9541 37
10169 37
9749 37
9544 37
10295 37
10430 37
9920 37
10298 37
10260 37
9510 37
9799 37
9552 37
10058 37
10304 37
9555 37
9556 37
10062 37
9806 37
9559 37
9934 37
10065 37
9562 37
10313 37
10314 37
9813 37
10316 37
9607 37
9447 37
10602 37
9570 37
9819 37
10506 37
9947 37
9822 37
10346 37
9536 37
9951 37
9457 37
10422 37
9580 37
9581 37
9622 37
9916 37
10212 37
9342 37
10344 37
9961 37
10779 37
10388 37
9590 37
10349 37
9966 37
9593 37
9352 37
10353 37
10488 37
9597 37
10356 37
9599 37
10358 37
9614 37
9481 37
9482 37
9979 37
9980 37
9855 37
9526 37
9366 37
9609 37
10368 37
9986 37
9531 37
10372 37
10003 37
9507 37
10510 37
9617 37
10377 37
9579 37
9620 37
9662 37
10423 37
9748 37
9874 37
10254 37
9627 37
9641 37
10402 37
9670 37
10007 37
10390 37
9633 37
10392 37
9513 37
10142 37
9394 37
10266 37
10014 37
10399 37
10035 37
10414 37
9643 37
9644 37
10404 37
10026 37
9660 37
10166 37
9649 37
9676 37
10410 37
10033 37
9666 37
10427 37
9425 37
9669 37
10056 37
10040 37
10164 37
10055 37
9665 37
9801 37
9680 37
10717 37
9682 37
10307 37
10176 37
10300 37
10439 37
10060 37
9685 37
2976 0
1883 0
1378 0
1219 0
1070 0
947 0
1071 0
2369 0
2206 0
2977 0
983 0
1351 0
1307 0
2366 0
1618 0
861 0
1126 0
2118 0
1345 0
1348 0
830 0
2381 0
2119 0
1099 0
1516 0
1117 0
1130 0
1355 0
1884 0
3070 0
1347 0
2705 0
981 0
2399 0
893 0
1997 0
1549 0
1369 0
1513 0
1627 0
860 0
1216 0
2613 0
2300 0
2331 0
2468 0
2008 0
2007 0
1310 0
1887 0
2860 0
1723 0
1756 0
1229 0
2853 0
1068 0
2732 0
2446 0
2612 0
1237 0
1140 0
1239 0
963 0
2105 0
837 0
2336 0
3079 0
2297 0
1261 0
2447 0
2590 0
1625 0
984 0
936 0
2478 0
2604 0
1996 0
1118 0
2285 0
1630 0
2610 0
1166 0
1579 0
847 0
2776 0
902 0
2371 0
907 0
2576 0
1312 0
1478 0
2216 0
1645 0
2945 0
1843 0
2651 0
1751 0
1187 0
1610 0
2265 0
2467 0
1979 0
2756 0
2025 0
1285 0
1103 0
1101 0
1988 0
2504 0
1016 0
1538 0
1455 0
1379 0
1254 0
1543 0
1913 0
2522 0
1164 0
2607 0
1163 0
1917 0
1260 0
2813 0
1028 0
3055 0
2529 0
2528 0
989 0
1636 0
2375 0
1558 0
1389 0
1844 0
2499 0
2014 0
826 0
1279 0
873 0
2225 0
1138 0
876 0
1488 0
959 0
961 0
833 0
1987 0
2635 0
966 0
1204 0
2680 0
2070 0
2881 0
1251 0
2480 0
933 0
2965 0
1112 0
1747 0
3013 0
3009 0
3053 0
2526 0
2974 0
1471 0
2608 0
2079 0
1067 0
2047 0
3018 0
1036 0
2088 0
1438 0
1039 0
1683 0
1316 0
2661 0
2742 0
1444 0
2015 0
1046 0
2787 0
1771 0
1283 0
1282 0
2874 0
2349 0
1052 0
1905 0
3082 0
1245 0
2274 0
2192 0
2677 0
1951 0
2724 0
1019 0
3007 0
1660 0
2237 0
1214 0
1957 0
1343 0
1430 0
1509 0
2041 0
2039 0
2462 0
2164 0
2412 0
1476 0
2736 0
2334 0
949 0
2457 0
2579 0
2135 0
1183 0
1358 0
1044 0
3083 0
1728 0
2099 0
1236 0
2912 0
1652 0
1655 0
2104 0
836 0
1494 0
1150 0
1201 0
1497 0
939 0
1104 0
894 0
930 0
1337 0
2398 0
1427 0
2075 0
2441 0
2038 0
2767 0
2081 0
1342 0
2503 0
1522 0
2201 0
1799 0
2166 0
1173 0
1679 0
2414 0
993 0
2132 0
2052 0
1560 0
2987 0
2149 0
2312 0
2624 0
1003 0
1139 0
1609 0
1190 0
2834 0
2631 0
2024 0
1011 0
1495 0
1865 0
2569 0
937 0
1782 0
929 0
2236 0
891 0
1060 0
2238 0
2455 0
2195 0
1065 0
2323 0
1340 0
913 0
1932 0
2178 0
2422 0
2807 0
2167 0
1220 0
2574 0
2752 0
1038 0
911 0
2822 0
2133 0
2757 0
928 0
2354 0
1699 0
2949 0
1447 0
2263 0
1897 0
1292 0
1451 0
2795 0
2835 0
2876 0
2196 0
1465 0
1974 0
2257 0
1454 0
1296 0
1461 0
2640 0
2913 0
1035 0
1477 0
2928 0
2806 0
1561 0
871 0
2351 0
2636 0
1131 0
2067 0
1085 0
2043 0
932 0
1773 0
1238 0
1079 0
996 0
3078 0
1329 0
2497 0
870 0
1946 0
2256 0
1328 0
2829 0
1894 0
2923 0
2061 0
2227 0
2388 0
1336 0
2226 0
2063 0
1149 0
1041 0
2796 0
2862 0
1156 0
2065 0
3072 0
889 0
2292 0
1828 0
2335 0
2698 0
1450 0
1321 0
1056 0
1133 0
1177 0
2991 0
1233 0
2641 0
1896 0
1530 0
2779 0
922 0
2711 0
1189 0
1570 0
2660 0
2026 0
1943 0
1272 0
2510 0
1234 0
1556 0
2193 0
2820 0
1396 0
1772 0
1574 0
2059 0
2100 0
2290 0
2060 0
1280 0
3102 13
5111 13
3835 13
3221 13
3912 13
3710 13
3306 13
4524 13
5580 13
3884 13
5677 13
5492 13
3677 13
3686 13
4276 13
3452 13
3206 13
4475 13
5369 13
3274 13
3864 13
3569 13
3747 13
3929 13
3344 13
5703 13
5479 13
4313 13
3304 13
3871 13
5788 13
3269 13
5588 13
3706 13
3823 13
3705 13
3383 13
3762 13
5149 13
3954 13
3185 13
3620 13
3886 13
4283 13
3202 13
5682 13
3389 13
5376 13
3123 13
3682 13
3450 13
3205 13
3861 13
3263 13
3471 13
4070 13
3486 13
3270 13
3948 13
3868 13
3503 13
4149 13
5519 13
3965 13
3463 13
5838 13
3277 13
3156 13
3092 13
4105 13
3607 13
4364 13
4366 13
3311 13
4409 13
3165 13
3448 13
5375 13
3489 13
4221 13
3523 13
5491 13
3106 13
5692 13
3119 13
3485 13
4546 13
4179 13
3461 13
3517 13
3979 13
5075 13
3351 13
4660 13
5678 13
4311 13
3795 13
3590 13
3172 13
4112 13
4069 13
3108 13
5849 13
4494 13
4017 13
3567 13
4870 13
5675 13
4090 13
5586 13
4748 13
3187 13
5240 13
3273 13
3289 13
3785 13
4016 13
5308 13
3688 13
5709 13
4225 13
3322 13
4164 13
4637 13
3199 13
3759 13
3480 13
4620 13
5556 13
4120 13
3754 13
3293 13
4414 13
4014 13
4382 13
4132 13
4665 13
4211 13
3361 13
5732 13
3737 13
3752 13
4999 13
4093 13
3184 13
4912 13
5761 13
3292 13
3429 13
4296 13
4743 13
5514 13
3601 13
7845 313
7891 313
7388 313
7897 313
7512 313
7246 313
7425 313
7799 313
7377 313
7708 313
7314 313
7326 313
7575 313
7742 313
7872 313
7849 313
7788 313
7435 313
7528 313
7712 313
7727 313
7724 313
7806 313
7794 313
7462 313
7797 313
7682 313
7558 313
7800 313
7453 313
7557 313
7850 313
7363 313
7519 313
7406 313
7321 313
7856 313
7571 313
7813 313
7525 313
7527 313
7995 313
7423 313
7563 313
7579 313
7986 313
7726 313
7808 313
7382 313
