pt_graph landings
8963 45
8151 45
8693 45
8925 45
8967 45
8114 45
8288 45
8929 45
8553 45
8418 45
8292 45
8160 45
8561 45
8422 45
8563 45
8844 45
8982 45
8983 45
8984 45
8985 45
8570 45
8571 45
8431 45
8432 45
8173 45
8392 45
8479 45
8394 45
8312 45
8726 45
8314 45
8182 45
8998 45
8999 45
8588 45
9001 45
8590 45
8190 45
8735 45
8593 45
8594 45
8738 45
9009 45
8411 45
8876 45
8455 45
9013 45
8835 45
8200 45
8604 45
8605 45
8203 45
9020 45
9021 45
8210 45
8208 45
9025 45
9027 45
9028 45
8617 45
8760 45
9031 45
8216 45
8899 45
8623 45
8434 45
8992 45
8177 45
8626 45
9040 45
9041 45
8227 45
8773 45
8631 45
8230 45
8231 45
9049 45
9050 45
8490 45
8491 45
8640 45
8237 45
9055 45
8111 45
8645 45
8646 45
8243 45
9060 45
9061 45
8505 45
8247 45
9065 45
9066 45
8509 45
8655 45
8936 45
9070 45
8383 45
9073 45
8941 45
8258 45
9076 45
9077 45
9078 45
9079 45
8525 45
8948 45
8625 45
8267 45
8677 45
8678 45
8139 45
8954 45
9093 45
8682 45
8274 45
8275 45
8686 45
8687 45
8148 45
8279 45
9101 45
8692 45
8965 45
8547 45
9107 45
8969 45
8696 45
8552 45
9111 45
8699 45
8975 45
9114 45
9116 45
8162 45
9118 45
8564 45
9120 45
8298 45
8711 45
8712 45
8713 45
8714 45
8572 45
8172 45
9128 45
8991 45
8135 45
9131 45
8438 45
9133 45
8996 45
8727 45
9136 45
9137 45
8317 45
9140 45
9141 45
8320 45
9005 45
9144 45
8736 45
8193 45
9147 45
9010 45
8196 45
8600 45
8329 45
9014 45
9153 45
8332 45
8333 45
8749 45
8336 45
9158 45
8612 45
8340 45
8755 45
8756 45
9163 45
9165 45
9166 45
9167 45
9169 45
9033 45
8622 45
9035 45
8309 45
8352 45
9176 45
8354 45
9178 45
9179 45
8630 45
9181 45
9182 45
8775 45
8776 45
8362 45
8638 45
8364 45
9188 45
8781 45
8783 45
9056 45
9193 45
8786 45
8787 45
8788 45
9198 45
8650 45
8791 45
8376 45
8793 45
9203 45
9204 45
8660 45
9206 45
8514 45
8802 45
8803 45
9210 45
9211 45
8806 45
8388 45
8808 45
9080 45
9081 45
9217 45
8393 45
9220 45
8815 45
8816 45
8271 45
9224 45
8819 45
8821 45
8402 45
8823 45
9229 45
9231 45
8826 45
9233 45
8964 45
9103 45
9104 45
8831 45
9238 45
8833 45
9110 45
9241 45
9242 45
9243 45
8419 45
8840 45
8841 45
9247 45
8708 45
9249 45
9250 45
8847 45
8427 45
9253 45
9254 45
9126 45
9257 45
8853 45
8718 45
8855 45
8856 45
9262 45
8858 45
9134 45
8860 45
8441 45
8862 45
8863 45
9269 45
9270 45
9271 45
8321 45
8448 45
8871 45
9275 45
8873 45
9278 45
9149 45
9280 45
9281 45
9152 45
8458 45
8880 45
9285 45
9286 45
9287 45
9288 45
9159 45
8465 45
9291 45
9292 45
8893 45
9294 45
8895 45
8896 45
8473 45
8898 45
9299 45
8764 45
8351 45
8478 45
8903 45
9304 45
8097 45
9306 45
9180 45
9308 45
8485 45
8101 45
8102 45
9312 45
9313 45
8917 45
8106 45
8921 45
8108 45
9319 45
9320 101
9321 101
10069 101
10070 101
10071 101
10452 101
9816 101
9694 101
9328 101
10456 101
10457 101
10078 101
10459 101
9333 101
10615 101
9702 101
9336 101
9704 101
9460 101
10086 101
10468 101
9341 101
10469 101
9710 101
9466 101
9345 101
9346 101
10476 101
10095 101
10478 101
9350 101
10481 101
9353 101
9475 101
10485 101
9356 101
9357 101
9358 101
9725 101
9360 101
9727 101
9362 101
9484 101
9364 101
10496 101
9732 101
10498 101
9368 101
10500 101
9370 101
9371 101
10502 101
9494 101
10505 101
9375 101
10507 101
9377 101
10509 101
9379 101
10127 101
9381 101
9382 101
10514 101
10516 101
10132 101
10518 101
9387 101
9388 101
10521 101
9390 101
9758 101
9392 101
10528 101
10529 101
10531 101
10532 101
10533 101
10534 101
9520 101
9400 101
9401 101
10149 101
9770 101
10544 101
9772 101
9406 101
9407 101
10548 101
10549 101
10550 101
10551 101
10552 101
9413 101
9414 101
10558 101
9416 101
10560 101
9418 101
9419 101
10564 101
9421 101
10716 101
10567 101
10171 101
10569 101
9426 101
10571 101
10572 101
9429 101
9430 101
10178 101
9432 101
9433 101
10581 101
10183 101
9436 101
9805 101
10186 101
10587 101
10588 101
10589 101
9442 101
9443 101
9444 101
10593 101
9446 101
10595 101
10743 101
9449 101
9450 101
9451 101
10599 101
10611 101
9454 101
10614 101
9577 101
10616 101
10617 101
9827 101
10756 101
10621 101
10622 101
9831 101
10342 101
9833 101
10762 101
10216 101
10629 101
10630 101
9470 101
10631 101
9716 101
10636 101
9843 101
10773 101
10639 101
9477 101
10641 101
9479 101
9480 101
9850 101
9851 101
9483 101
10362 101
9485 101
10649 101
10365 101
10652 101
9610 101
10654 101
10657 101
10658 101
9988 101
9615 101
9495 101
10664 101
10246 101
9619 101
9499 101
10249 101
9501 101
9502 101
10671 101
10253 101
10673 101
9506 101
9877 101
10676 101
9509 101
10678 101
9511 101
9512 101
10813 101
9514 101
10684 101
9516 101
9517 101
10687 101
10688 101
9642 101
10690 101
10691 101
9523 101
10824 101
9525 101
10697 101
10698 101
9528 101
10278 101
10701 101
10702 101
10703 101
9905 101
9534 101
9535 101
9908 101
9537 101
10710 101
10711 101
9540 101
9663 101
10291 101
10844 101
10293 101
10718 101
9546 101
10720 101
10721 101
10722 101
9550 101
10725 101
10301 101
9675 101
9554 101
9677 101
10730 101
9557 101
10732 101
10733 101
9560 101
9561 101
10736 101
9563 101
9564 101
9565 101
9939 101
9567 101
10742 101
10195 101
10744 101
10745 101
10746 101
10748 101
10324 101
9575 101
10332 101
10612 101
9578 101
10754 101
10755 101
9953 101
9828 101
10340 101
9584 101
9708 101
10761 101
10090 101
10763 101
9712 101
10765 101
9591 101
9592 101
10766 101
9594 101
9595 101
10223 101
10774 101
9598 101
10776 101
9600 101
10778 101
9976 101
9603 101
10781 101
10108 101
9606 101
10364 101
10111 101
10786 101
9733 101
9985 101
10370 101
10371 101
10501 101
10835 101
9616 101
9991 101
9992 101
9742 101
10798 101
9621 101
10800 101
10801 101
9624 101
9626 101
10384 101
10806 101
10848 101
10808 101
10809 101
9755 101
10811 101
10812 101
10576 101
9636 101
10815 101
9638 101
10817 101
10818 101
10819 101
9765 101
10022 101
10822 101
10823 101
9894 101
9647 101
10827 101
10828 101
9898 101
9651 101
9652 101
10832 101
10833 101
9778 101
10455 101
10836 101
9658 101
9659 101
10839 101
10840 101
10841 101
10561 101
10843 101
9789 101
10845 101
9667 101
9668 101
10214 101
10429 101
9671 101
9672 101
9673 101
9674 101
10219 101
10856 101
10579 101
10438 101
9679 101
10859 101
10861 101
10063 101
9683 101
9684 101
10865 101
9686 101
10191 101
10448 101
10315 101
9940 101
10317 101
10196 101
10197 101
10075 101
9696 101
9861 101
10201 101
10079 101
9740 101
10204 101
10205 101
9952 101
10336 101
9954 101
9829 101
10210 101
10211 101
10088 101
9750 101
10215 101
9752 101
9836 101
10475 101
9839 101
9757 101
10096 101
10479 101
10352 101
10224 101
10101 101
9846 101
10103 101
10104 101
10229 101
10106 101
10107 101
9978 101
10361 101
9730 101
10235 101
10028 101
9857 101
9734 101
10499 101
9736 101
10281 101
10282 101
10243 101
10705 101
10120 101
9784 101
10122 101
9744 101
9745 101
9870 101
9747 101
10512 101
10130 101
9917 101
9793 101
9794 101
10257 101
10387 101
10136 101
9798 101
10433 101
10139 101
10527 101
9886 101
10265 101
10143 101
10267 101
10686 101
9891 101
10147 101
9768 101
10403 101
10272 101
10274 101
10695 101
10406 101
9774 101
10699 101
9902 101
10157 101
10199 101
10322 101
9781 101
9906 101
10162 101
10333 101
10287 101
10165 101
10043 101
9788 101
10045 101
10842 101
9957 101
10341 101
9959 101
9960 101
9795 101
10570 101
9797 101
9880 101
9881 101
10432 101
10435 101
10580 101
10305 101
10638 101
10685 101
9932 101
9807 101
10734 101
10735 101
10190 101
9937 101
9812 101
10591 101
10780 101
10446 101
10318 101
9943 101
10032 101
9860 101
10034 101
10158 101
10674 101
10244 101
10706 101
10335 101
10041 101
9868 101
10337 101
10421 101
10620 101
9872 101
10383 101
10803 101
9918 101
10777 101
10092 101
9963 101
9923 101
10054 101
10299 101
9967 101
10351 101
10772 101
10396 101
9970 101
10640 101
9848 101
10513 101
10643 101
10360 101
10539 101
10067 101
10234 101
10737 101
9996 101
9983 101
9984 101
10113 101
10280 101
9945 101
10816 101
9919 101
10415 101
10792 101
9909 101
10053 101
10288 101
10850 101
10248 101
9871 101
10854 101
10382 101
10252 101
10279 101
10145 101
10004 101
10719 101
10066 101
10038 101
10405 101
10590 101
10263 101
10011 101
10409 101
10682 101
10397 101
10669 101
10814 101
10270 101
9893 101
10160 101
10689 101
10187 101
10228 101
9994 101
9900 101
10436 101
10594 101
10407 101
10013 101
10395 101
10049 101
10036 101
10847 101
10846 101
10820 101
10393 101
10445 101
10418 101
10709 101
9933 101
10296 101
10642 101
10050 101
10486 101
10443 101
10357 101
10487 101
677 2
633 2
693 2
760 2
660 2
661 2
634 2
724 2
630 2
669 2
706 2
676 2
721 2
691 2
632 2
697 2
750 2
699 2
683 2
714 2
702 2
629 2
689 2
705 2
758 2
734 2
735 2
637 2
665 2
802 2
726 2
638 2
639 2
754 2
730 2
703 2
784 2
719 2
720 2
800 2
679 2
680 2
776 2
777 2
765 2
667 2
767 2
755 2
670 2
704 2
644 2
659 2
773 2
815 2
664 2
749 2
636 2
778 2
682 2
684 2
729 2
782 2
731 2
672 2
674 2
692 2
787 2
774 2
663 2
709 2
791 2
698 2
712 2
640 2
641 2
642 2
688 2
794 2
675 2
771 2
662 2
678 2
817 2
748 2
666 2
701 2
668 2
807 2
812 2
681 2
788 2
757 2
695 2
696 2
789 2
718 2
728 2
2614 15
1048 15
905 15
880 15
2998 15
2618 15
2984 15
903 15
3066 15
2393 15
2849 15
2918 15
2990 15
935 15
2925 15
2915 15
2845 15
2957 15
875 15
3027 15
2409 15
2208 15
1034 15
2491 15
2549 15
2896 15
2775 15
2621 15
2324 15
927 15
2682 15
2483 15
3065 15
2532 15
2759 15
2073 15
2465 15
2162 15
2909 15
2496 15
2575 15
2251 15
2838 15
2308 15
2968 15
2625 15
2632 15
1017 15
841 15
2485 15
2190 15
2855 15
844 15
2471 15
2424 15
884 15
2931 15
1142 15
2808 15
2653 15
2365 15
864 15
1959 15
2506 15
2268 15
2904 15
2725 15
2379 15
2836 15
1084 15
838 15
2980 15
2307 15
2983 15
957 15
2126 15
2533 15
2316 15
2250 15
828 15
2550 15
1203 15
1202 15
3058 15
2657 15
2258 15
2939 15
2481 15
2959 15
2484 15
2946 15
2718 15
2110 15
1023 15
895 15
2275 15
2992 15
2449 15
1955 15
2282 15
2734 15
2727 15
3030 15
1349 15
2668 15
2740 15
2910 15
1080 15
912 15
2600 15
2994 15
1002 15
2844 15
2382 15
2240 15
2209 15
2311 15
2986 15
2619 15
2789 15
2856 15
2694 15
2355 15
846 15
3023 15
2777 15
2567 15
2972 15
2823 15
1331 15
3012 15
2112 15
2676 15
2571 15
899 15
2864 15
3028 15
2748 15
2501 15
2969 15
1301 15
2737 15
994 15
2743 15
1953 15
2646 15
2513 15
2139 15
2917 15
2771 15
2298 15
869 15
3035 15
2512 15
2397 15
2970 15
3131 30
3600 30
4583 30
3889 30
3180 30
3379 30
4671 30
3253 30
3098 30
3375 30
4733 30
4008 30
3363 30
3357 30
3252 30
3336 30
3148 30
3402 30
3568 30
3407 30
3691 30
3143 30
4270 30
3500 30
4809 30
5089 30
5052 30
3454 30
4106 30
3360 30
3337 30
3693 30
5282 30
3545 30
4603 30
3495 30
3238 30
3287 30
3116 30
3094 30
3971 30
3267 30
3658 30
3731 30
5125 30
3404 30
3541 30
3140 30
4857 30
3353 30
4646 30
4773 30
3775 30
3178 30
3208 30
3332 30
3788 30
3757 30
3511 30
3135 30
4248 30
3487 30
4979 30
3261 30
4947 30
3447 30
5202 30
4441 30
3726 30
4346 30
3793 30
3535 30
4245 30
3538 30
3193 30
3573 30
4858 30
3885 30
3288 30
4328 30
4160 30
3120 30
4080 30
3730 30
3660 30
4089 30
4896 30
3312 30
3464 30
3142 30
4416 30
3320 30
3587 30
4510 30
4920 30
3506 30
3329 30
4928 30
5059 30
3946 30
3162 30
3571 30
3518 30
3109 30
4683 30
4550 30
3617 30
3356 30
4231 30
4703 30
4138 30
3943 30
3977 30
4723 30
4973 30
4060 30
3672 30
5042 30
3748 30
3555 30
3651 30
3865 30
3655 30
3210 30
4085 30
4212 30
5182 30
3668 30
3987 30
3444 30
3613 30
5044 30
3418 30
3421 30
4303 30
3687 30
3430 30
4306 30
4342 30
3830 30
4802 30
4676 30
3215 30
3740 30
3610 30
4804 30
4476 30
3816 30
3476 30
3175 30
3729 30
3564 30
5173 30
4464 30
4853 30
3254 30
3214 30
4638 30
4471 30
4391 30
3200 30
4915 30
3477 30
3394 30
3242 30
4654 30
4168 30
4287 30
4170 30
3257 30
3804 30
3313 30
4534 30
3887 30
4862 30
4010 30
4400 30
5096 30
5263 30
4750 30
4970 30
3411 30
4496 30
3515 30
4117 30
3118 30
3470 30
4372 30
3962 30
4383 30
4074 30
4507 30
3153 30
4301 30
3346 30
5302 30
4618 30
5144 30
4154 30
3256 30
3472 30
4746 30
7866 20
7129 20
8012 20
7688 20
7072 20
6872 20
7499 20
7191 20
6825 20
6722 20
7920 20
7140 20
7854 20
7640 20
6963 20
7327 20
7220 20
7196 20
7338 20
6901 20
7342 20
7533 20
8021 20
7921 20
7385 20
7789 20
7420 20
7529 20
7902 20
7424 20
6685 20
7884 20
7770 20
8037 20
6784 20
7888 20
6776 20
7734 20
7000 20
7166 20
7374 20
8045 20
7954 20
6514 20
7098 20
7249 20
8050 20
7103 20
7384 20
7521 20
7969 20
7089 20
7749 20
7695 20
7919 20
6976 20
6899 20
8020 20
7195 20
7405 20
7706 20
7590 20
7184 20
7307 20
8016 20
6576 20
8070 20
7600 20
6999 20
6765 20
7077 20
6772 20
7889 20
7426 20
7161 20
7278 20
7965 20
7390 20
7950 20
8083 20
7242 20
7621 20
8003 20
7676 20
6953 20
7851 20
7958 20
7178 20
7452 20
8010 20
7948 20
8013 20
7113 20
7637 20
7639 20
7264 20
8060 20
7460 20
7055 20
7645 20
7465 20
7060 20
7272 20
6723 20
7653 20
7283 20
7474 20
7210 20
7288 20
7830 20
7546 20
7990 20
8077 20
7661 20
7486 20
7430 20
7434 20
7842 20
7844 20
7495 20
7496 20
7675 20
7373 20
7953 20
7904 20
8048 20
7503 20
7687 20
7177 20
8051 20
7744 20
6965 20
7182 20
7693 20
7117 20
8017 20
6814 20
7697 20
7698 20
7700 20
7344 20
8022 20
8065 20
7280 20
7822 20
6758 20
7764 20
7652 20
7541 20
7937 20
8074 20
7886 20
8034 20
6775 20
7548 20
7298 20
7892 20
7368 20
7555 20
7556 20
7618 20
7372 20
7952 20
7014 20
8004 20
7955 20
7564 20
8049 20
7957 20
7252 20
7961 20
7912 20
6563 20
7915 20
6807 20
8058 20
7752 20
7754 20
7755 20
6978 20
7757 20
7924 20
7270 20
7468 20
6991 20
7725 20
7651 20
7146 20
7766 20
7150 20
8071 20
8073 20
7076 20
7956 20
8076 20
6588 20
8079 20
7665 20
7061 20
7232 20
8041 20
7239 20
7951 20
7536 20
7811 20
7049 20
7267 20
7796 20
7646 20
7383 20
6518 20
8078 20
7595 20
7858 20
6633 20
7473 20
7814 20
6857 20
7289 20
6927 20
7587 20
7841 20
7463 20
7978 20
7357 20
7737 20
6915 20
7823 20
7663 20
7485 20
7905 20
7864 20
8081 20
8025 20
8024 20
7223 20
8066 20
7988 20
7761 20
8031 20
7867 20
8519 49
8548 49
8245 49
9075 49
8987 49
8188 49
8198 49
8495 49
8149 49
8155 49
8972 49
8500 49
8099 49
8373 49
9311 49
9316 49
8648 49
8107 49
8141 49
8641 49
8539 49
8112 49
9057 49
8616 49
8665 49
8385 49
9074 49
8635 49
8132 49
8147 49
8204 49
9053 49
8123 49
8481 49
8528 49
8098 49
8629 49
9043 49
8680 49
8632 49
8318 49
8144 49
8133 49
8234 49
8611 49
8689 49
8280 49
8325 49
8368 49
8966 49
8154 49
8285 49
8286 49
8697 49
8289 49
8959 49
8792 49
8278 49
8934 49
8562 49
8937 49
8297 49
8710 49
8515 49
8213 49
8168 49
8986 49
8260 49
8945 49
8262 49
8120 49
8134 49
8722 49
8136 49
8178 49
9090 49
8180 49
8584 49
8183 49
8185 49
8534 49
8864 49
8319 49
8146 49
8592 49
9006 49
8323 49
8110 49
8546 49
8195 49
8284 49
8197 49
8743 49
8199 49
8603 49
8290 49
8159 49
8560 49
8420 49
8338 49
8253 49
8661 49
8980 49
8845 49
8343 49
8344 49
8345 49
9125 49
8988 49
8217 49
8220 49
8308 49
8221 49
8222 49
9039 49
8268 49
8355 49
8770 49
8357 49
9310 49
8359 49
8360 49
8361 49
8637 49
8363 49
8779 49
8918 49
9190 49
8451 49
8496 49
8785 49
8499 49
9195 49
8927 49
8415 49
8246 49
8651 49
9064 49
8750 49
8378 49
8207 49
8380 49
8512 49
8891 49
8256 49
8127 49
8664 49
8849 49
8620 49
8261 49
8390 49
8350 49
8265 49
8812 49
8676 49
8579 49
8395 49
8396 49
8140 49
8397 49
8956 49
8684 49
8822 49
9097 49
8403 49
8405 49
8406 49
8827 49
9191 49
8282 49
8829 49
9237 49
8412 49
8413 49
8457 49
8416 49
8417 49
8837 49
8249 49
8976 49
8294 49
8842 49
8164 49
8382 49
9248 49
9122 49
8848 49
8471 49
8387 49
8347 49
8389 49
9214 49
8990 49
9129 49
8310 49
8767 49
8179 49
8581 49
8440 49
8315 49
9267 49
8730 49
8186 49
8445 49
8733 49
8734 49
9143 49
9274 49
9317 49
9008 49
8874 49
8327 49
8454 49
8877 49
8647 49
8331 49
8746 49
9018 49
8703 49
8462 49
8463 49
8884 49
8613 49
8423 49
9205 49
8468 49
8470 49
8384 49
8850 49
8302 49
9298 49
8574 49
8476 49
8765 49
8766 49
8526 49
8527 49
8905 49
8096 49
8483 49
8358 49
8912 49
8913 49
8633 49
8488 49
8916 49
8105 49
8235 49
9100 49
8922 49
8409 49
8497 49
8498 49
8241 49
8549 49
8551 49
8649 49
9200 49
8374 49
9201 49
8508 49
8251 49
8122 49
9069 49
8890 49
8125 49
8662 49
8568 49
8569 49
8759 49
8667 49
8807 49
8573 49
8523 49
8673 49
9130 49
8723 49
8951 49
8529 49
8530 49
9091 49
8532 49
8273 49
8957 49
8685 49
9002 49
8537 49
8538 49
8870 49
8596 49
8324 49
9102 49
8410 49
8694 49
9012 49
8601 49
8971 49
9240 49
8158 49
8291 49
8839 49
8161 49
8978 49
8163 49
8797 49
9023 49
9121 49
8757 49
9029 49
9252 49
8215 49
8305 49
8475 49
9127 49
8433 49
8624 49
9303 49
8580 49
8994 49
8439 49
8997 49
8585 49
8229 49
9139 49
8731 49
9184 49
8447 49
8869 49
9187 49
8639 49
9054 49
9277 49
8598 49
8599 49
8370 49
8695 49
8330 49
9015 49
8460 49
8461 49
8606 49
8610 49
8794 49
9022 49
9117 49
8768 49
8342 49
9207 49
9293 49
8817 49
9295 49
9032 49
8761 49
8349 49
9172 49
8391 49
8266 49
9087 49
8281 49
9221 49
9042 49
8772 49
8328 49
9046 49
9183 49
9227 49
9185 49
9051 49
8688 49
9232 49
9145 49
8464 49
8784 49
9192 49
9236 49
9265 49
9109 49
8789 49
8117 49
9112 49
8506 49
8701 49
9245 49
8252 49
8435 49
9089 49
8255 49
8801 49
8740 49
8910 49
8484 49
9212 49
8214 49
8716 49
8809 49
8900 49
8854 49
8961 49
8450 49
8724 49
8270 49
8995 49
8453 49
9151 49
9095 49
8401 49
8732 49
9142 49
8591 49
9272 49
8706 49
8654 49
8408 49
9235 49
8326 49
9222 49
8859 49
8834 49
8745 49
9154 49
8558 49
8335 49
9157 49
9174 49
9038 49
8311 49
8888 49
8674 49
8901 49
8621 49
8832 49
8472 49
8970 49
8960 49
8348 49
8778 49
9186 49
9037 49
9099 49
8950 49
9175 49
9309 49
9063 49
8952 49
8443 49
8882 49
8947 49
8881 49
8430 49
9215 49
9300 49
8421 49
8737 49
8878 49
9239 49
9108 49
9297 49
8459 49
8446 49
8825 49
8811 49
8813 49
8875 49
8739 49
9307 49
8879 49
8477 49
9282 49
8763 49
8741 49
10119 252
9863 252
9826 252
10048 252
9741 252
9335 252
10029 252
9361 252
10184 252
9698 252
9964 252
9896 252
9852 252
10311 252
9956 252
10232 252
10206 252
10275 252
9324 252
9930 252
9998 252
9365 252
10074 252
9821 252
9728 252
9699 252
10161 252
9334 252
9372 252
9373 252
10068 252
10493 252
10099 252
10098 252
9914 252
10466 252
9331 252
9329 252
9737 252
9922 252
10218 252
10430 252
10093 252
9993 252
10461 252
10153 252
9830 252
9391 252
9929 252
10170 252
9862 252
10102 252
9726 252
10359 252
9766 252
9359 252
9714 252
10109 252
10150 252
9884 252
10450 252
10408 252
9858 252
9818 252
10454 252
9989 252
9330 252
10118 252
9412 252
9907 252
10460 252
10506 252
10543 252
9787 252
10085 252
10510 252
9461 252
10425 252
9904 252
9962 252
9711 252
10473 252
10174 252
10175 252
10391 252
10097 252
9349 252
10578 252
9802 252
10306 252
9931 252
9435 252
9975 252
10309 252
9808 252
9439 252
10151 252
9403 252
9811 252
9688 252
10276 252
9445 252
9693 252
10073 252
9493 252
10200 252
9946 252
9572 252
10602 252
10458 252
10081 252
9415 252
9339 252
10462 252
9746 252
10167 252
10209 252
9544 252
10198 252
9838 252
9753 252
10134 252
9835 252
10217 252
9468 252
9389 252
10477 252
9471 252
10222 252
9721 252
10060 252
9971 252
10226 252
9723 252
9724 252
10488 252
10491 252
10644 252
10492 252
9853 252
10449 252
10112 252
9486 252
10367 252
10321 252
9735 252
10116 252
10242 252
9492 252
10659 252
10374 252
9950 252
9456 252
9497 252
10338 252
10208 252
9500 252
9582 252
10566 252
9423 252
9342 252
9465 252
10517 252
9386 252
9508 252
9717 252
9510 252
10138 252
10262 252
10182 252
9844 252
9888 252
9763 252
9764 252
10400 252
10269 252
9481 252
9521 252
9769 252
9895 252
9524 252
9404 252
9405 252
10546 252
10238 252
9776 252
9777 252
9780 252
9411 252
9533 252
9656 252
9866 252
9496 252
9786 252
9417 252
9869 252
9913 252
9541 252
10169 252
9749 252
10717 252
10255 252
9425 252
9920 252
10298 252
10260 252
9431 252
9799 252
9552 252
10058 252
10304 252
9434 252
9556 252
10062 252
9806 252
9559 252
9934 252
10065 252
9441 252
10313 252
10314 252
9813 252
10316 252
9607 252
9447 252
9326 252
9570 252
9819 252
10117 252
9947 252
9822 252
10346 252
9536 252
9951 252
9457 252
9579 252
9580 252
9581 252
9622 252
9916 252
10212 252
10624 252
10344 252
9961 252
9601 252
10388 252
9590 252
10349 252
9966 252
9593 252
9352 252
10353 252
9354 252
9597 252
10356 252
9599 252
10358 252
9614 252
10779 252
9482 252
9979 252
9980 252
9855 252
9526 252
9366 252
9609 252
10368 252
9986 252
9531 252
10372 252
10003 252
9507 252
10121 252
9617 252
10377 252
10508 252
9620 252
9662 252
10422 252
9748 252
9874 252
10254 252
9627 252
9641 252
10402 252
9670 252
10007 252
10390 252
9633 252
10392 252
9513 252
10142 252
9394 252
10266 252
10014 252
10399 252
10035 252
10414 252
9643 252
9644 252
10404 252
10026 252
9660 252
10166 252
9649 252
9676 252
10410 252
10033 252
9666 252
10295 252
10427 252
9669 252
10056 252
10040 252
10164 252
10055 252
9665 252
9801 252
9680 252
10423 252
9682 252
10307 252
10176 252
10300 252
9555 252
10439 252
9562 252
9685 252
1101 1
1251 1
2528 1
2067 1
1996 1
1369 1
1477 1
2026 1
1126 1
1201 1
1782 1
1085 1
1896 1
913 1
1118 1
2820 1
1035 1
1216 1
937 1
1279 1
861 1
1307 1
860 1
2529 1
2757 1
3072 1
1454 1
961 1
1378 1
1149 1
1312 1
2225 1
1450 1
1189 1
1112 1
1471 1
2025 1
1117 1
2711 1
2414 1
1478 1
1166 1
1065 1
1379 1
1067 1
1558 1
1843 1
1173 1
989 1
1495 1
2285 1
2047 1
2736 1
907 1
1164 1
1296 1
1513 1
871 1
870 1
1187 1
1041 1
1190 1
1140 1
1003 1
1046 1
959 1
3070 1
1610 1
1052 1
1905 1
1150 1
1618 1
2698 1
2860 1
833 1
1156 1
1389 1
1019 1
1329 1
2024 1
1163 1
1396 1
2876 1
2193 1
1946 1
1220 1
1068 1
847 1
1342 1
1343 1
1347 1
1177 1
1570 1
2132 1
2133 1
949 1
1233 1
1772 1
1447 1
1679 1
1683 1
2680 1
2381 1
2149 1
1979 1
2388 1
1099 1
2462 1
2853 1
1254 1
3079 1
2468 1
3083 1
2008 1
1204 1
966 1
2478 1
1630 1
1060 1
1214 1
2412 1
1728 1
2265 1
2795 1
981 1
2724 1
2038 1
1488 1
2039 1
1282 1
1283 1
1660 1
1756 1
1497 1
1131 1
1351 1
996 1
1444 1
2059 1
2976 1
2061 1
2604 1
2913 1
1239 1
2526 1
2756 1
1310 1
1530 1
1699 1
2991 1
2075 1
1103 1
1538 1
1799 1
2256 1
2088 1
2862 1
2480 1
889 1
1476 1
932 1
2787 1
1828 1
2192 1
1556 1
1337 1
2351 1
2574 1
1561 1
1844 1
2118 1
1751 1
902 1
1865 1
2366 1
2441 1
1579 1
2510 1
1183 1
1355 1
911 1
1887 1
1358 1
873 1
1894 1
2608 1
1897 1
2610 1
1609 1
2238 1
2613 1
2767 1
2164 1
1913 1
1917 1
2167 1
1543 1
928 1
1932 1
2334 1
1723 1
930 1
2635 1
2636 1
1943 1
1645 1
2195 1
1652 1
1951 1
1070 1
1655 1
1345 1
1071 1
1430 1
947 1
1574 1
2661 1
1292 1
1234 1
1079 1
1237 1
1238 1
1451 1
1974 1
2912 1
2065 1
1455 1
1245 1
1988 1
2312 1
826 1
2612 1
963 1
2007 1
1465 1
2928 1
3082 1
1261 1
2014 1
2631 1
1328 1
2099 1
2263 1
2945 1
1272 1
2949 1
2274 1
983 1
984 1
1340 1
1747 1
1494 1
2043 1
1285 1
1130 1
2290 1
1133 1
993 1
2052 1
1516 1
1771 1
1773 1
1138 1
3055 1
1522 1
1139 1
1044 1
2607 1
2070 1
2237 1
2987 1
1461 1
1997 1
1316 1
2079 1
1321 1
830 1
1056 1
2331 1
1016 1
2178 1
1636 1
2336 1
2100 1
2569 1
2105 1
1336 1
894 1
2796 1
2422 1
2806 1
1028 1
2579 1
2807 1
2499 1
1348 1
2813 1
2590 1
2371 1
1036 1
1884 1
2834 1
2835 1
2226 1
2227 1
2447 1
2522 1
2705 1
2236 1
2455 1
876 1
1987 1
2104 1
3078 1
2166 1
2399 1
2323 1
2081 1
1625 1
1627 1
2965 1
836 1
2779 1
837 1
933 1
2292 1
2640 1
936 1
1219 1
3018 1
939 1
1427 1
2206 1
2752 1
2776 1
2660 1
1438 1
1957 1
3007 1
2216 1
1236 1
2742 1
2060 1
2977 1
2063 1
2300 1
2257 1
2119 1
1549 1
929 1
2457 1
1229 1
2874 1
2467 1
2349 1
1104 1
922 1
2375 1
1260 1
2041 1
2677 1
2624 1
2732 1
891 1
2641 1
2504 1
3013 1
2297 1
2354 1
2881 1
2974 1
1280 1
2503 1
2576 1
2201 1
2497 1
2923 1
1038 1
2335 1
1509 1
2446 1
3053 1
1039 1
2398 1
1560 1
2015 1
2196 1
2651 1
893 1
2135 1
3009 1
1011 1
2829 1
1883 1
2822 1
2369 1
3620 0
3948 0
3293 0
3965 0
3119 0
3184 0
3199 0
3102 0
3106 0
4382 0
4014 0
4016 0
3682 0
3686 0
4665 0
4637 0
4017 0
3979 0
4364 0
