pt_graph landings
5010 1
3825 1
5466 1
3862 1
5465 1
6019 1
5421 1
5697 1
4458 1
3537 1
533 1114
551 1114
494 1114
548 1114
497 1114
560 1114
553 1114
524 1114
530 1114
485 1114
523 1114
529 1114
473 1114
452 1114
501 1114
616 5134
745 5134
606 5134
656 5134
614 5134
743 5134
578 5134
576 5134
803 5134
744 5134
570 5134
652 5134
657 5134
747 5134
574 5134
650 5134
2215 361
2321 361
2935 361
1536 361
1763 361
1836 361
2629 361
1507 361
2395 361
2487 361
2145 361
1712 361
1809 361
2023 361
1981 361
3011 361
2654 361
2159 361
2755 361
2989 361
2313 361
1646 361
2410 361
2076 361
1703 361
1755 361
2053 361
2556 361
2111 361
1923 361
1416 361
1514 361
1623 361
2370 361
1746 361
2400 361
1912 361
1546 361
1808 361
2096 361
1586 361
1760 361
853 361
2903 361
2305 361
2722 361
1960 361
1452 361
1648 361
1991 361
2264 361
2997 361
2464 361
1093 361
1439 361
1617 361
2768 361
1576 361
1769 361
2134 361
1490 361
1881 361
2367 361
1098 361
1989 361
1729 361
2854 361
2557 361
1813 361
2269 361
2797 361
1945 361
2459 361
1669 361
1908 361
2941 361
2405 361
2638 361
1087 361
973 361
1866 361
1615 361
3010 361
2938 361
2328 361
2350 361
2656 361
2170 361
855 361
2093 361
1860 361
1583 361
2695 361
1968 361
1814 361
1920 361
1420 361
2627 361
2684 361
2005 361
857 361
3041 361
1515 361
2189 361
2966 361
2543 361
2199 361
2036 361
1738 361
1754 361
2537 361
1871 361
2454 361
2780 361
1506 361
2242 361
2086 361
2243 361
1587 361
1408 361
1822 361
2733 361
2452 361
2098 361
1933 361
2622 361
1934 361
1719 361
1745 361
2163 361
2415 361
3069 361
2885 361
2951 361
1859 361
3103 7
5607 7
5211 7
3890 7
3266 7
5504 7
4497 7
3781 7
4255 7
3853 7
5101 7
4517 7
3207 7
3707 7
5108 7
3854 7
4428 7
5208 7
4012 7
5100 7
3319 7
4653 7
3872 7
3204 7
5606 7
3719 7
5406 7
3972 7
4845 7
4566 7
3975 7
4888 7
5210 7
4997 7
4567 7
3196 7
5106 7
3852 7
4716 7
3453 7
3362 7
3701 7
5407 7
4889 7
4786 7
3493 7
4957 7
3372 7
4203 7
3502 7
3230 7
4433 7
3653 7
3378 7
3986 7
3310 7
5704 7
4242 7
3878 7
4668 7
3166 7
4361 7
5796 7
3250 7
5117 7
4046 7
3557 7
5107 7
5105 7
3113 7
5209 7
4549 7
4565 7
3303 7
4115 7
5053 7
3647 7
4617 7
5212 7
3203 7
4330 7
4721 7
3593 7
3226 7
3736 7
4267 7
3832 7
4996 7
4209 7
3229 7
4897 7
4785 7
3992 7
4995 7
3539 7
4114 7
3440 7
5505 7
5099 7
3578 7
3802 7
3827 7
3368 7
3271 7
4812 7
5880 7
604 6
737 6
654 6
741 6
645 6
740 6
647 6
615 6
1848 24
1418 24
1412 24
1851 24
1858 24
859 24
2538 24
1852 24
2536 24
1091 24
1405 24
1411 24
854 24
2542 24
2544 24
4564 125
3855 125
4563 125
3858 125
4450 125
4570 125
3856 125
3232 125
4571 125
3859 125
4568 125
3851 125
4099 125
3228 125
3225 125
4220 125
3227 125
1853 6
1409 6
1413 6
1855 6
2545 6
1857 6
2539 6
1415 6
2541 6
2540 6
